Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,df_BI,df_AI,df_Analysis
"Technical Business Analyst, Officer",State Street,Hybrid,"SQL, data modeling",2026-05-19,118750.0,118750.0,Quincy, MA,US,True,False,False
Senior Business Intelligence Analyst – Temporary Position,Riverside Community Care,On-site,"SQL, Power BI, Snowflake, ETL, Azure, data modeling, data warehousing, data governance, business intelligence",2026-05-19,9600.0,9600.0,Dedham, MA,US,True,False,False
Business Analyst- Edenred Benefits,Reward Gateway,On-site,"SQL, Excel, Tableau, Power BI, Looker, statistics, data visualization, data modeling",2026-05-22,85000.0,85000.0,Boston, MA,US,True,False,False
Kearney Activate Data and AI Business Analyst,Kearney,On-site,"SQL, Excel, Tableau, Power BI, Snowflake, Databricks, AWS, statistics, Agile, data governance",2026-05-20,160000.0,160000.0,Boston, MA,US,True,True,False
Governance Business Intelligence Analyst (Quality Engineering),BAE Systems USA,Remote,"Power BI, business intelligence",2026-05-26,200762.0,200762.0,Nashua, NH,US,True,False,False
Associate Business Analyst,RadNet,Remote,Excel,2026-05-22,4800.0,4800.0,Somerville, MA,US,True,False,False
Business Analyst,Fidelity TalentSource,On-site,"Excel, Agile",2026-05-22,11840.0,11840.0,Boston, MA,US,True,False,False
Senior Business Analyst,Blue Cross & Blue Shield of Rhode Island,Hybrid,"Excel, Azure, Agile",2026-05-22,124800.0,124800.0,Providence, RI,US,True,False,False
"Analyst, Business Intelligence",The RMR Group,On-site,"SQL, Python, Excel, Power BI, data visualization, data governance, business intelligence",2026-05-27,112000.0,112000.0,Newton, MA,US,True,False,False
Senior Business Analyst - SAP,CVS Health,On-site,SAP,2026-05-27,203940.0,203940.0,Providence, RI,US,True,False,False
Senior Business Analyst - SAP,CVS Health,On-site,SAP,2026-05-27,203940.0,203940.0,Boston, MA,US,True,False,False
Technology Business Analyst,AECOM,On-site,data governance,2026-05-27,120000.0,120000.0,Boston, MA,US,True,False,False
ServiceNow Business Analyst,LTIMindtree,On-site,"Jira, Agile",2026-05-27,115000.0,115000.0,Boston, MA,US,True,False,False
Unqork Business Analyst,Deloitte,Hybrid,Agile,2026-05-28,229100.0,229100.0,Boston, MA,US,True,False,False
FP&A Summer Intern - Business Intelligence,Yes! Communities,On-site,"SQL, Python, R, Excel, Tableau, Power BI, Looker, Azure, data visualization, business intelligence",2026-04-20,4000.0,4000.0,Denver, CO,US,True,False,False
Business Intelligence Analyst,EverDriven,Hybrid,"SQL, Excel, Tableau, Power BI, Looker, Azure, data governance, business intelligence, Synapse",2026-05-11,85000.0,85000.0,Greenwood Village, CO,US,True,False,False
Wellview Business Intelligence (BI) Lead,,On-site,"SQL, Power BI, data modeling, business intelligence",2026-05-09,21600.0,21600.0,Denver, CO,US,True,False,False
Senior Business Analyst,LauraMac,On-site,"Excel, Jira",2026-05-07,130000.0,130000.0,Denver, CO,US,True,False,False
Sr Business Intelligence Specialty Analyst - Denver Health Medical Plan (* Weekly Hybrid Schedule Requirement *),Denver Health,Hybrid,"SQL, business intelligence",2026-04-27,118800.0,118800.0,Denver, CO,US,True,False,False
Business Intelligence Developer,HEI Civil,On-site,"SQL, Python, Power BI, ETL, Azure, Git, business intelligence",2026-05-18,90000.0,90000.0,Castle Rock, CO,US,True,False,False
"Senior Business Analyst, Hospitality IT Applications",Vail Resorts,Hybrid,"Oracle, Agile",2026-05-15,130196.0,130196.0,Broomfield, CO,US,True,False,False
Senior Business Analyst,EchoStar,On-site,"Excel, Oracle, Jira, Agile",2026-05-14,119900.0,119900.0,Englewood, CO,US,True,False,False
IT Business Analyst,CommonSpirit Health,Remote,"SQL, Looker, Agile",2026-05-20,8000.0,8000.0,Englewood, CO,US,True,False,False
Business Analyst II,Vertafore,Remote,Agile,2026-05-20,80000.0,80000.0,Denver, CO,US,True,False,False
Unqork Business Analyst,Deloitte,Hybrid,Agile,2026-05-28,229100.0,229100.0,Denver, CO,US,True,False,False
Business Analyst,Tata Consultancy Services (TCS),On-site,"Excel, Jira, Agile, Scrum",2026-05-28,120000.0,120000.0,Denver, CO,US,True,False,False
Business Analyst,Congruex,On-site,Excel,2026-05-28,76000.0,76000.0,Denver, CO,US,True,False,False
Business Analyst - Sales Analytics,Janus Henderson Investors,Hybrid,"SQL, Python, Tableau, Power BI, Snowflake, Databricks, Oracle, Agile, data visualization, business intelligence",2026-05-26,110000.0,110000.0,Denver, CO,US,True,False,False
"Senior Business Intelligence Engineer, ProdOps OAT, Amazon Leo",Amazon.com,On-site,"SQL, Python, machine learning, statistics, business intelligence",2026-04-10,176300.0,176300.0,Bellevue, WA,US,True,False,False
"Business Intelligence Engineer II, Amazon Key",Amazon.com,On-site,"SQL, Python, R, Tableau, SAS, MATLAB, ETL, AWS, Redshift, Oracle, data visualization, data modeling, business intelligence",2026-04-09,160000.0,160000.0,Bellevue, WA,US,True,False,False
Business Intelligence Analyst,Northstar Energy,On-site,"SQL, Power BI, ETL, Azure, statistics, data visualization, data warehousing, business intelligence, Synapse",2026-04-07,138423.0,138423.0,Seattle, WA,US,True,False,False
"Business Intelligence Engineer, WWGS Retail BI",Amazon.com,On-site,"SQL, Excel, Tableau, ETL, AWS, Redshift, Oracle, data visualization, data modeling, data warehousing, business intelligence",2026-04-06,160000.0,160000.0,Seattle, WA,US,True,True,False
"Business Analyst, Relay Fleet Tech",Amazon.com,On-site,"SQL, Python, Excel, Tableau, machine learning, data visualization",2026-04-06,130100.0,130100.0,Bellevue, WA,US,True,False,False
"Business Analyst, WWGS Business and Customer Analytics",Amazon.com,On-site,"SQL, Excel, Tableau, statistics, business intelligence",2026-04-03,130100.0,130100.0,Seattle, WA,US,True,False,False
Business Analyst - IT,CoreSite,On-site,"Agile, Scrum, data warehousing",2026-05-29,90600.0,90600.0,Denver, CO,US,True,False,False
"Business Intelligence Engineer , Worldwide Engineering and Innovation North American Sortation and Ultrafast Engineering",Amazon.com,On-site,"SQL, Python, R, Tableau, SAS, MATLAB, ETL, AWS, Redshift, Oracle, data visualization, data modeling, business intelligence",2026-04-17,160000.0,160000.0,Bellevue, WA,US,True,False,False
SAP MASTER DATA BUSINESS ANALYST,Trident Seafoods,Remote,"Excel, SAP, Agile, data governance",2026-04-14,120000.0,120000.0,Seattle, WA,US,True,False,False
"Sr Business Intelligence Engineer , Rapid and Rural Logistics",Amazon.com,On-site,"SQL, Python, ETL, AWS, machine learning, Oracle, business intelligence",2026-04-28,176300.0,176300.0,Bellevue, WA,US,True,False,False
Financial Clearance Work Queue and Data Business Analyst,University Of Washington,On-site,SQL,2026-04-27,145428.0,145428.0,Seattle, WA,US,True,False,False
"Sr. Business Intelligence Engineer, AWS Compliance & Security Assurance",Amazon Web Services,On-site,"SQL, Python, Tableau, AWS, statistics, Redshift, data visualization, data governance, business intelligence",2026-04-23,176300.0,176300.0,Seattle, WA,US,True,False,False
"Business Intelligence Engineer, Prime Video Science Tech",Amazon Web Services,On-site,"SQL, Python, Tableau, ETL, AWS, Redshift, Oracle, data visualization, business intelligence, forecasting",2026-04-22,160000.0,160000.0,Seattle, WA,US,True,False,False
"Business Intelligence Engineer, ASP BI",Amazon Web Services,On-site,"Python, R, Excel, Tableau, AWS, generative AI, Redshift, Oracle, Java, data visualization, data modeling, business intelligence",2026-04-22,144000.0,144000.0,Seattle, WA,US,True,False,False
"Sr. Business Intelligence Engineer, Amazon Publisher Monetization, Analytics",Amazon.com,On-site,"SQL, Python, Tableau, AWS, machine learning, generative AI, Redshift, data visualization, data modeling, business intelligence",2026-04-21,194000.0,194000.0,Seattle, WA,US,True,False,False
"Business Analyst III, PVA - Supply Utilization and Ad CX",Amazon.com,On-site,"SQL, R, Excel, Tableau, Power BI, business intelligence",2026-04-20,160000.0,160000.0,Seattle, WA,US,True,False,False
"Business Intelligence Engineer, Amazon Shipping BI",Amazon.com,On-site,"SQL, Python, R, Tableau, SAS, MATLAB, ETL, AWS, machine learning, Redshift, Oracle, data visualization, data modeling, business intelligence",2026-05-05,160000.0,160000.0,Bellevue, WA,US,True,False,False
"Business Intelligence Engineer, IMDb",Amazon.com,On-site,"SQL, Python, Tableau, ETL, AWS, statistics, Redshift, Oracle, data visualization, data modeling, business intelligence",2026-04-29,160000.0,160000.0,Seattle, WA,US,True,False,False
"Business Analyst II, SPT Analytics",Amazon.com,On-site,"SQL, Excel, ETL, A/B testing, business intelligence",2026-04-29,130100.0,130100.0,Seattle, WA,US,True,False,False
"Sr Business Intelligence Engineer III, SCOT - Long Term Planning and Forecasting",Amazon.com,On-site,"SQL, Python, ETL, AWS, machine learning, generative AI, data visualization, data modeling, business intelligence, forecasting",2026-04-28,176300.0,176300.0,Bellevue, WA,US,True,False,False
"Senior Business Intelligence Engineer, SMGS Ops - Sales Planning & Policy",Amazon Web Services,On-site,"SQL, Python, ETL, AWS, machine learning, generative AI, statistics, MySQL, Redshift, Oracle",2026-04-28,176300.0,176300.0,Seattle, WA,US,True,False,False
"Business Analyst, Worldwide Grocery, Merch Ops Business Analytics",Amazon.com,On-site,"SQL, Excel, Tableau, data visualization, business intelligence",2026-05-12,143100.0,143100.0,Seattle, WA,US,True,False,False
"Sr Business Intelligence Engineer, AWS Marketplace & Partner Services",Amazon Web Services,On-site,"SQL, Python, ETL, AWS, machine learning, Oracle, data modeling, business intelligence",2026-05-12,176300.0,176300.0,Seattle, WA,US,True,False,False
Principal Business Analyst,"Hasbro, Inc.",On-site,"SQL, Tableau, Power BI, Looker, Snowflake, dbt, ETL, data governance, business intelligence, forecasting",2026-05-10,182500.0,182500.0,Renton, WA,US,True,False,False
"Sr Business Intelligence Engineer, FBA Analytics",Amazon.com,On-site,"SQL, Python, AWS, machine learning, business intelligence",2026-05-09,176300.0,176300.0,Bellevue, WA,US,True,False,False
"Business Intelligence Engineer, Prime Video Partner Experience & Supply Chain",Amazon.com,Hybrid,"SQL, Python, Tableau, ETL, AWS, statistics, Redshift, Oracle, data visualization, data modeling, business intelligence",2026-05-08,160000.0,160000.0,Seattle, WA,US,True,True,False
"Senior Business Intelligence Engineer, Infra Supply Chain Automation",Amazon.com,On-site,"SQL, Python, ETL, AWS, machine learning, business intelligence",2026-05-08,176300.0,176300.0,Seattle, WA,US,True,True,False
"Business Intelligence Engineer, Amazon Kids+",Amazon.com,On-site,"Python, R, Excel, Tableau, generative AI, LLM, Redshift, Oracle, Java, data modeling, business intelligence",2026-05-08,144000.0,144000.0,Seattle, WA,US,True,False,False
"Business Intelligence Engineer, Fire Tablets",Amazon.com,On-site,"SQL, Tableau, ETL, AWS, Redshift, Oracle, data visualization, data modeling, business intelligence",2026-05-08,160000.0,160000.0,Seattle, WA,US,True,False,False
Business Intelligence Engineer,Fiduciary Tech,On-site,"SQL, Python, R, Excel, Tableau, Power BI, SAS, MATLAB, ETL, AWS, statistics, Redshift, data visualization, data warehousing, business intelligence",2026-05-19,120000.0,120000.0,Seattle, WA,US,True,False,False
"Senior Business Intelligence Engineer, Amazon Customer Service",Amazon.com,On-site,"SQL, Python, AWS, machine learning, business intelligence",2026-05-18,176300.0,176300.0,Seattle, WA,US,True,False,False
Business Intelligence Engineer II,Chewy,On-site,"SQL, Excel, Tableau, Snowflake, data modeling, data warehousing, business intelligence, forecasting",2026-05-17,150000.0,150000.0,Bellevue, WA,US,True,False,False
"Business Intelligence Engineer, FIO Analytics",Amazon.com,On-site,"SQL, Python, R, Tableau, SAS, MATLAB, ETL, AWS, generative AI, statistics, Redshift, Oracle, data visualization, data modeling, data governance, business intelligence",2026-05-12,160000.0,160000.0,Bellevue, WA,US,True,False,False
Business Analyst,Merger Grup,On-site,"SQL, Excel, Tableau, Power BI, Agile, Scrum, data visualization",2026-05-21,120000.0,120000.0,Seattle, WA,US,True,False,False
Senior Power BI Engineer,State of Washington,Hybrid,"SQL, Power BI, ETL, Azure, data governance, business intelligence, Synapse",2026-05-20,134783.0,134783.0,Olympia, WA,US,True,False,False
Senior Power BI Engineer,Washington Health Benefit Exchange,Hybrid,"SQL, Power BI, ETL, Azure, data governance, business intelligence, Synapse",2026-05-20,134783.0,134783.0,Olympia, WA,US,True,False,False
Senior Principal Business Analyst,Baxter,Hybrid,Agile,2026-05-27,198000.0,198000.0,Bellevue, WA,US,True,False,False
BI Analyst / Data Governance,Cushman & Wakefield,On-site,"SQL, Power BI, Databricks, ETL, Alteryx, data visualization, data modeling, data governance, business intelligence",2026-05-26,107892.0,107892.0,Kirkland, WA,US,True,False,False
Business Analyst Senior- Finance,Seattle Public Schools,On-site,"Excel, SAP, Agile, data modeling",2026-05-25,11840.0,11840.0,Seattle, WA,US,True,False,False
"Business Intelligence Engineer II, Amazon Key",Amazon.com,On-site,"SQL, Python, R, Tableau, SAS, MATLAB, ETL, AWS, Redshift, Oracle, data visualization, data modeling, business intelligence",2026-04-09,160000.0,160000.0,Austin, TX,US,True,False,False
"Business Analyst, WWGS Business and Customer Analytics",Amazon.com,On-site,"SQL, Excel, Tableau, statistics, business intelligence",2026-04-03,130100.0,130100.0,Austin, TX,US,True,False,False
"Lead Business Intelligence Analyst, Inside Sales",ODP Business Solutions,On-site,"SQL, Excel, Tableau, Power BI, Snowflake, Oracle, data visualization, data governance, business intelligence",2026-05-01,123100.0,123100.0,Austin, TX,US,True,False,False
"Analyst, Business Intelligence",Visa,Hybrid,"Tableau, Power BI, Hadoop, business intelligence",2026-04-28,171800.0,171800.0,Austin, TX,US,True,False,False
Business Intelligence Analyst,Applied Materials,On-site,"SQL, Tableau, Databricks, LLM, data modeling",2026-04-27,168000.0,168000.0,Austin, TX,US,True,False,False
Information Technology Business Analyst III,Texas Health and Human Services Commission,On-site,"SQL, Excel, MySQL, Oracle, Agile",2026-05-04,96000.0,96000.0,Austin, TX,US,True,False,False
RRC - IT Business Analyst IV,Texas Comptroller of Public Accounts,On-site,"SQL, Snowflake, AWS, Azure, Agile, data governance",2026-05-15,124848.0,124848.0,Austin, TX,US,True,False,False
RRC - IT Business Analyst IV,Railroad Commission of Texas,On-site,"SQL, Snowflake, AWS, Azure, Agile, data governance",2026-05-15,124848.0,124848.0,Austin, TX,US,True,False,False
Sr/Lead Business Analyst,LikeMinded Software,On-site,SQL,2026-05-14,12800.0,12800.0,Austin, TX,US,True,False,False
BI Analyst / Data Governance,Cushman & Wakefield,On-site,"SQL, Power BI, Databricks, ETL, Alteryx, data visualization, data modeling, data governance, business intelligence",2026-05-26,107892.0,107892.0,Austin, TX,US,True,False,False
Business Intelligence Analyst,Alamo Drafthouse Cinema,On-site,"statistics, business intelligence",2026-05-22,120000.0,120000.0,Austin, TX,US,True,False,False
Senior Business Analyst,MVS360 Inc,Remote,SQL,2026-05-22,15040.0,15040.0,Austin, TX,US,True,False,False
Senior Business Analyst - SAP,CVS Health,On-site,SAP,2026-05-27,203940.0,203940.0,Austin, TX,US,True,False,False
Senior Power BI Analyst,Wilson Sonsini Goodrich & Rosati,Hybrid,"SQL, Power BI, ETL, data modeling",2026-04-02,158125.0,158125.0,Palo Alto, CA,US,True,False,False
Senior Power BI Analyst,"Wilson, Sonsini, Goodrich & Rosati",Hybrid,"SQL, Power BI, ETL, data modeling",2026-04-02,158125.0,158125.0,Palo Alto, CA,US,True,False,False
Senior Business Intelligence Analyst,Onto Innovation,On-site,"SQL, Power BI, ETL, Oracle, data modeling, data warehousing, Microsoft Fabric",2026-04-01,156000.0,156000.0,Milpitas, CA,US,True,False,False
Business Intelligence Analyst / Data Analyst (SQL),Waymo,Remote,"SQL, Tableau, Looker, BigQuery, Redshift, data visualization, business intelligence",2026-04-09,207000.0,207000.0,Mountain View, CA,US,True,False,True
Business Analyst III - AMZ24212.1,Amazon.com,On-site,"SQL, R, Excel, SAS, SPSS, ETL, statistics, Oracle, business intelligence, forecasting",2026-04-08,185000.0,185000.0,Santa Clara, CA,US,True,False,False
E-commerce Business Analyst,LA TOURANGELLE INC,Remote,"SQL, Python, Excel, business intelligence, forecasting",2026-04-15,80000.0,80000.0,Berkeley, CA,US,True,False,False
"Data Reporting and Analytics Consultant IV, Business Intelligence - NCAL (Power BI Tools - Cognos, Tableau, Fabric, Databricks, Python)",Kaiser Permanente,On-site,"SQL, Python, R, Tableau, Power BI, SAS, SPSS, Databricks, statistics, data visualization, data modeling, business intelligence",2026-04-28,180620.0,180620.0,Pleasanton, CA,US,True,False,False
"Business Intelligence Lead, Commercial",ZipLine,On-site,"SQL, Python, business intelligence",2026-04-27,200000.0,200000.0,South San Francisco, CA,US,True,False,False
Business Analyst II,EARNEST,Remote,"SQL, Python, R, forecasting",2026-04-27,131000.0,131000.0,San Francisco, CA,US,True,False,False
AI Business Analyst - HR Technology,Applied Materials,On-site,predictive analytics,2026-04-27,137500.0,137500.0,Santa Clara, CA,US,True,True,False
Business Analyst,Google,On-site,"SQL, Python, R, Java",2026-05-04,215000.0,215000.0,San Bruno, CA,US,True,False,False
Senior Business Intelligence Analyst,Vagaro,On-site,"SQL, Power BI, ETL, statistics, data modeling, data warehousing, business intelligence, Microsoft Fabric",2026-05-01,150000.0,150000.0,Pleasanton, CA,US,True,False,False
"Data Analyst, Business Intelligence",Doximity,Remote,"SQL, Python, Excel, Looker, statistics, Agile, data visualization, business intelligence",2026-05-08,150000.0,150000.0,San Francisco, CA,US,True,False,True
Senior Customer Training Business Analyst,Intuitive (Intuitive Surgical),Remote,"Tableau, SAP, Oracle",2026-05-12,192300.0,192300.0,San Francisco, CA,US,True,True,False
"App Support Business Analyst, Expert",Pacific Gas and Electric,Hybrid,"SQL, Python, Tableau, Power BI, SAS, Snowflake, ETL, Oracle, Java, Agile, data warehousing, business intelligence",2026-05-19,218000.0,218000.0,Oakland, CA,US,True,False,False
Senior Business Intelligence Analyst - Enterprise Storage Strategy & Operations,NetApp,Hybrid,"SQL, Python, Excel, Power BI, Snowflake, AWS, Azure, Google Cloud, statistics, data modeling, business intelligence",2026-05-21,253000.0,253000.0,San Jose, CA,US,True,False,False
Medicaid Business Analyst,GetInsured,On-site,SQL,2026-05-20,170000.0,170000.0,Mountain View, CA,US,True,True,False
BI Analyst / Data Governance,Cushman & Wakefield,On-site,"SQL, Power BI, Databricks, ETL, Alteryx, data visualization, data modeling, data governance, business intelligence",2026-05-26,107892.0,107892.0,Santa Clara, CA,US,True,False,False
"Business Analyst, Advisor Level: Enterprise Cloud Transformation",Jack Henry & Associates,Remote,"AWS, Azure, GCP, Agile",2026-04-13,150000.0,150000.0,Allen, TX,US,True,False,False
AI Solution Business Analyst - Remote,NTT DATA,Hybrid,"AWS, Azure, GCP, LLM, NLP, Agile, Scrum",2026-04-11,208672.0,208672.0,Dallas, TX,US,True,True,False
Senior Business Intelligence Analyst,Boeing,On-site,"SQL, Python, R, Tableau, machine learning, Oracle, Agile, data visualization, business intelligence",2026-04-24,152000.0,152000.0,Dallas, TX,US,True,False,False
"Senior Business Intelligence Engineer, SMGS Ops - Sales Planning & Policy",Amazon Web Services,On-site,"SQL, Python, ETL, AWS, machine learning, generative AI, statistics, MySQL, Redshift, Oracle",2026-04-28,176300.0,176300.0,Dallas, TX,US,True,False,False
[Mid Level] Business Analyst 3 - Data Analysis & Business Intelligence (17181-1),JND,On-site,"SQL, Python, Excel, Tableau, Power BI, business intelligence, forecasting",2026-05-01,7040.0,7040.0,Plano, TX,US,True,False,True
Entry‑Level Mortgage Business Analyst,"Click n’ Close, Inc.",On-site,"Power BI, data visualization, business intelligence",2026-05-01,4160.0,4160.0,Addison, TX,US,True,False,False
IT Systems Business Analyst,Tanium,Hybrid,"Snowflake, data warehousing",2026-05-07,155000.0,155000.0,Addison, TX,US,True,False,False
Finance Business Analyst,McAfee,Hybrid,"SQL, Excel, statistics, Alteryx, forecasting",2026-05-14,130295.0,130295.0,Frisco, TX,US,True,False,False
Client Experience Business Analyst,Tyler Technologies,On-site,"Excel, Power BI",2026-05-19,110000.0,110000.0,Plano, TX,US,True,False,False
Senior Technical Business Analyst :CPS,Jack Henry & Associates,Remote,"ETL, Java, Agile",2026-05-20,115000.0,115000.0,Allen, TX,US,True,False,False
BI Analyst,EzData,On-site,"Python, Tableau, Power BI, Looker, Spark, Snowflake, Databricks, ETL, AWS, Azure, machine learning, LLM, Scala, data modeling, business intelligence, predictive analytics, Airflow",2026-05-20,115000.0,115000.0,Dallas, TX,US,True,False,False
Senior Technical Business Analyst: CPS,Jack Henry & Associates,Hybrid,"ETL, Java, Agile",2026-05-19,115000.0,115000.0,Allen, TX,US,True,False,False
Business Intelligence Analyst Senior,TEEMA,On-site,"SQL, Power BI, Snowflake, ETL, Azure, data modeling, data warehousing, data governance, business intelligence",2026-05-25,8320.0,8320.0,Irving, TX,US,True,False,False
Senior Business Analyst,LTIMindtree,On-site,"SQL, Agile, Scrum",2026-05-27,107720.0,107720.0,Irving, TX,US,True,False,False
BI Analyst / Data Governance,Cushman & Wakefield,On-site,"SQL, Power BI, Databricks, ETL, Alteryx, data visualization, data modeling, data governance, business intelligence",2026-05-26,107892.0,107892.0,Addison, TX,US,True,False,False
"Business Analyst, US Payroll (Hybrid)",Raytheon,Hybrid,Agile,2026-05-28,165200.0,165200.0,Dallas, TX,US,True,False,False
Senior Business Analyst,,On-site,"SQL, Tableau, Power BI, Jira, Agile, data visualization",2026-05-28,145000.0,145000.0,Dallas, TX,US,True,False,False
Business Analyst,Turning Point for God,On-site,"SQL, Excel, Tableau, Power BI, Looker, data governance",2026-04-15,90000.0,90000.0,San Diego, CA,US,True,False,False
Sr. Business Analyst - Portfolio Analytics,Realty Income Corporation,Remote,"SQL, Excel, Power BI, data visualization, business intelligence, forecasting",2026-05-05,102125.0,102125.0,San Diego, CA,US,True,False,False
Senior Business Analyst & Power BI Developer,Exagen Inc.,Hybrid,"SQL, Excel, Power BI, ETL, data modeling",2026-05-14,140000.0,140000.0,Carlsbad, CA,US,True,False,False
"Business Analyst, Sales Planning & Analytics",TaylorMade Golf,On-site,"Excel, Tableau, Oracle",2026-05-08,82000.0,82000.0,Carlsbad, CA,US,True,False,False
"Power Platform Business Analyst, Mid",Booz Allen Hamilton,Hybrid,"SQL, Databricks, data visualization, data governance",2026-05-21,126000.0,126000.0,San Diego, CA,US,True,False,False
Business Intelligence Analyst,GVTC,Hybrid,"SQL, Python, ETL, machine learning, statistics, business intelligence",2026-05-01,100000.0,100000.0,New Braunfels, TX,US,True,False,False
WMS Business Analyst,Litmus7 System Consulting,On-site,"Excel, Agile",2026-04-12,140000.0,140000.0,North East, MD,US,True,False,False
Technical Business Analyst Lead,Singer Equipment Company,Hybrid,Agile,2026-04-23,125000.0,125000.0,Elverson, PA,US,True,False,False
Business Analyst,"CAI (Computer Aid, Inc.)",Hybrid,"AWS, Azure, Jira, Agile, Scrum",2026-04-21,12000.0,12000.0,Trenton, NJ,US,True,False,False
Business Analyst-Project Health Check,"City of Philadelphia, PA",On-site,Excel,2026-04-29,85000.0,85000.0,Philadelphia, PA,US,True,False,False
Business Analyst (Information Technology Analyst 2),New Jersey Courts,Hybrid,"SQL, Tableau, statistics, business intelligence",2026-05-01,117971.0,117971.0,Trenton, NJ,US,True,False,False
Business Analyst – Junior,Cobbs Creek Healthcare LLC,On-site,"SQL, Python, Excel, Tableau, statistics, Qlik",2026-05-01,65000.0,65000.0,Newtown Square, PA,US,True,False,False
Business Analyst,"City of Philadelphia, PA",On-site,Excel,2026-05-07,85000.0,85000.0,Philadelphia, PA,US,True,False,False
Revenue Cycle Business Analyst - FT - Day - Hospital Billing Lawrenceville NJ,Capital Health,On-site,Excel,2026-05-08,98945.0,98945.0,Princeton, NJ,US,True,False,False
Business Analyst,PAR Technology,Remote,"Jira, Agile, Scrum",2026-05-21,80000.0,80000.0,Philadelphia, PA,US,True,False,False
Azure Business Analyst,Concord USA,Hybrid,"SQL, Excel, Power BI, Azure, Agile, Scrum, data governance",2026-05-18,8000.0,8000.0,King of Prussia, PA,US,True,False,False
Salesforce Business Analyst,Concord USA,Hybrid,"Excel, Agile, Scrum, data governance",2026-05-18,8000.0,8000.0,King of Prussia, PA,US,True,False,False
Senior Business Analyst - SAP,CVS Health,On-site,SAP,2026-05-27,203940.0,203940.0,Trenton, NJ,US,True,False,False
Power BI Data Analyst,Worth & Company,On-site,"SQL, Power BI",2026-05-27,70000.0,70000.0,Pipersville, PA,US,True,False,True
DOMO Certified Business Analyst,MInisoft tech,On-site,"SQL, BigQuery, Agile, Scrum",2026-05-27,8000.0,8000.0,Philadelphia, PA,US,True,False,False
IT Business Analyst,,On-site,"SQL, Agile, business intelligence",2026-05-27,95000.0,95000.0,Philadelphia, PA,US,True,False,False
Sr Business Analyst,Pepco Holdings,On-site,"Excel, SAP, forecasting",2026-05-26,120000.0,120000.0,Newark, DE,US,True,False,False
Business Analyst,Pepco Holdings,On-site,"Excel, SAP, forecasting",2026-05-28,99600.0,99600.0,Mays Landing, NJ,US,True,False,False
Unqork Business Analyst,Deloitte,Hybrid,Agile,2026-05-28,229100.0,229100.0,Philadelphia, PA,US,True,False,False
Senior Business Analyst,,On-site,"SQL, Tableau, Power BI, Jira, Agile, data visualization",2026-05-28,145000.0,145000.0,Philadelphia, PA,US,True,False,False
Business Intelligence Analyst,Christian Family Care Agency,On-site,"SQL, Python, Excel, Power BI, ETL, statistics, Git, data visualization, data modeling, data governance, business intelligence",2026-04-22,62000.0,62000.0,Phoenix, AZ,US,True,False,False
Senior Business Intelligence Analyst,PCRK Group,Hybrid,"SQL, Python, Power BI, ETL, Azure, LLM, business intelligence, forecasting",2026-05-08,110000.0,110000.0,Tempe, AZ,US,True,False,False
IT Business Analyst III,Augment Professional Services,Hybrid,"SQL, Oracle, Agile, Scrum",2026-04-03,10400.0,10400.0,Houston, TX,US,True,False,False
Senior Business Analyst - SAP,CVS Health,On-site,SAP,2026-05-28,203940.0,203940.0,Phoenix, AZ,US,True,False,False
Business Intelligence Developer (Operations Business Intelligence),Augment Professional Services,Hybrid,business intelligence,2026-04-27,16000.0,16000.0,Houston, TX,US,True,False,False
Business Analyst/Data Analyst,Edurech Technoogy,Hybrid,"SQL, Python, Excel, Tableau, Power BI, AWS, Azure, GCP, statistics, Jira, Agile, Scrum, data modeling",2026-05-01,107015.0,107015.0,Texas City, TX,US,True,False,True
Senior Wholesale Energy Trading Business Analyst,SmartestEnergy,On-site,Agile,2026-04-30,190000.0,190000.0,Houston, TX,US,True,False,False
Business Analyst,Makai Labs,Remote,"Azure, Jira, Agile",2026-04-29,110000.0,110000.0,Houston, TX,US,True,False,False
"Sr. Business Intelligence Engineer, ASP Ops - WWSO Sales & Biz Ops",Amazon Web Services,On-site,"SQL, Python, R, Tableau, Hadoop, ETL, AWS, machine learning, generative AI, statistics, Redshift, data visualization, data modeling, business intelligence",2026-04-08,176300.0,176300.0,Austin, TX,US,True,False,False
Wellview Business Intelligence (BI) Lead,,On-site,"SQL, Power BI, data modeling, business intelligence",2026-05-09,21600.0,21600.0,Houston, TX,US,True,False,False
Lead IT Business Analyst,Eaton,On-site,Jira,2026-05-08,143000.0,143000.0,Houston, TX,US,True,False,False
Junior Business Analyst (NetSuite and Data Focus),Zedcor Security Solutions,Remote,Excel,2026-05-07,70000.0,70000.0,Houston, TX,US,True,False,False
"Sr Business Analyst, Processes & Systems",Crown Castle,Hybrid,"statistics, forecasting",2026-05-28,157100.0,157100.0,Houston, TX,US,True,False,False
Business Intelligence Manage - Employee Benefits,The Hartford,Hybrid,"SQL, Excel, Snowflake, generative AI, SAP, Oracle, Agile, data governance, business intelligence",2026-04-06,171600.0,171600.0,Chicago, IL,US,True,False,False
Business Intelligence Analyst,Credico,On-site,"SQL, Python, Excel, Tableau, Power BI, SAS, Qlik, business intelligence, forecasting",2026-04-02,80000.0,80000.0,Chicago, IL,US,True,False,False
