Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,Avrage
AI Enablement & Engineering Manager,Trace3,Remote,"generative AI, forecasting",2026-05-21,150000.0,150000.0,Dallas, TX,US,150000.0
Director Artificial Intelligence,Harris Health,On-site,Excel,2026-04-06,219398.0,219398.0,Bellaire, TX,US,219398.0
Resident Maintenance Manager,AMH,On-site,Excel,2026-05-28,100182.0,100182.0,Phoenix, AZ,US,100182.0
Retail Media Sponsored Search Senior Specialist,Acosta Group,On-site,"Excel, A/B testing",2026-05-28,90800.0,90800.0,Scottsdale, AZ,US,90800.0
"Director, Fiscal Affairs",UC San Diego Health,On-site,forecasting,2026-04-15,13920.0,13920.0,San Diego, CA,US,13920.0
Multi-Domain SME,"People, Technology & Processes",On-site,Excel,2026-04-27,130000.0,130000.0,Coronado, CA,US,130000.0
Data Scientist SME AI/ML,Leidos,On-site,"Python, AWS, TensorFlow, PyTorch, machine learning, generative AI, LLM",2026-05-08,278475.0,278475.0,Odenton, MD,US,278475.0
"Senior Engineering Analyst, Trust and Safety, Cloud AI",Google,On-site,"SQL, Google Cloud, machine learning, generative AI, statistics",2026-05-08,231000.0,231000.0,Washington, DC,US,231000.0
Supply Chain Analyst,Daymon Worldwide,On-site,Excel,2026-05-06,63500.0,63500.0,San Antonio, TX,US,63500.0
Supply Chain Analyst,Advantage Solutions,On-site,Excel,2026-05-06,63500.0,63500.0,San Antonio, TX,US,63500.0
Campaign Management Technical Analyst,Tata Consultancy Services (TCS),On-site,"Snowflake, REST API, JSON",2026-05-11,100000.0,100000.0,San Antonio, TX,US,100000.0
Senior Claims Analyst,Enlyte,On-site,Excel,2026-04-24,85800.0,85800.0,Egg Harbor Township, NJ,US,85800.0
Senior Software Engineer / Data Scientist (Training Systems),Leidos,On-site,"Python, machine learning, generative AI, NLP, Git, Agile, data visualization",2026-05-11,278475.0,278475.0,Chantilly, VA,US,278475.0
Artificial Intelligence/Machine Learning Engineer,Everwatch,Hybrid,"Python, AWS, Azure, TensorFlow, PyTorch, machine learning, LLM",2026-05-13,17280.0,17280.0,Annapolis Junction, MD,US,17280.0
HR AI/ML Engineer II,Airbus,Remote,"Python, Spark, Databricks, ETL, AWS, GCP, Google Cloud, TensorFlow, PyTorch, scikit-learn, machine learning, BigQuery, Scala, Git, data governance, Airflow",2026-05-12,135000.0,135000.0,Herndon, VA,US,135000.0
Compliance Business Oversight Manager - Fair Banking,TD,On-site,Excel,2026-05-18,145600.0,145600.0,Mount Laurel, NJ,US,145600.0
DATA SCIENTIST ENGINEER LEVEL 2 – AI/ML PROJECT TS/SCI W/POLY,Peraton,On-site,"SQL, Python, R, SAS, MATLAB, machine learning, LLM, NLP, statistics",2026-05-15,282000.0,282000.0,Laurel, MD,US,282000.0
2026 PhD Graduate - Machine Learning and Artificial Intelligence,Johns Hopkins University Applied Physics Laboratory,On-site,"TensorFlow, PyTorch, machine learning, NLP, statistics",2026-05-15,245000.0,245000.0,Laurel, MD,US,245000.0
"Principal – Healthcare AI and Automation, Business Consulting",Infosys,On-site,"AWS, machine learning, generative AI, Agile, Scrum",2026-04-09,193125.0,193125.0,Atlanta, GA,US,193125.0
"2026 Graduate - Engineer/Analyst - Intelligence, Surveillance, Reconnaissance, & Targeting Scientific Applications",Johns Hopkins University Applied Physics Laboratory,On-site,"Python, MATLAB, machine learning, Java",2026-05-22,165000.0,165000.0,Laurel, MD,US,165000.0
AI/ML Programmer,MIT Lincoln Laboratory,On-site,"Python, TensorFlow, PyTorch, machine learning, deep learning, LLM, NLP, Git",2026-04-28,182200.0,182200.0,Lexington, MA,US,182200.0
Digital Analytics Manager-Retail Media Network,Staples,On-site,"SQL, Python, R, Excel, Power BI, machine learning, statistics, Agile",2026-04-24,159000.0,159000.0,Framingham, MA,US,159000.0
AI/ML Programming,MIT Lincoln Laboratory,On-site,"TensorFlow, PyTorch, machine learning, LLM, Git",2026-04-23,150000.0,150000.0,Lexington, MA,US,150000.0
"Senior Salesforce Administrator – Revenue, CX & AI Operations",Bevi,Hybrid,"SQL, Looker, Oracle, business intelligence, forecasting",2026-05-05,153405.0,153405.0,Boston, MA,US,153405.0
CRM and AI Platform Analyst,Tailstorm Health Inc,On-site,SQL,2026-04-29,50000.0,50000.0,Chandler, AZ,US,50000.0
SAP Supply Chain Analyst Lead,Interior Logic Group,On-site,SAP,2026-05-07,142000.0,142000.0,Phoenix, AZ,US,142000.0
Marketing Cloud AI Architect - Specialist Master,Deloitte,On-site,"AWS, Azure, GCP, generative AI",2026-04-24,241000.0,241000.0,Tempe, AZ,US,241000.0
Global Marketing Campaign Manager,MariaDB plc,Remote,"generative AI, Oracle, forecasting",2026-04-21,125000.0,125000.0,Scottsdale, AZ,US,125000.0
Executive Claim Analyst (Casualty),PURE Insurance,On-site,"Excel, Agile",2026-05-26,135000.0,135000.0,Scottsdale, AZ,US,135000.0
Senior Applied AI Solutions Architect — Amazon Connect,Amazon Web Services,On-site,"Python, AWS, machine learning",2026-04-08,207800.0,207800.0,Tempe, AZ,US,207800.0
AI Sales Specialist,Ahead,On-site,machine learning,2026-05-22,400000.0,400000.0,Philadelphia, PA,US,400000.0
AI Sales Specialist,Ahead,On-site,machine learning,2026-05-22,400000.0,400000.0,Ewing, NJ,US,400000.0
Supply Chain Analyst,Arthur Schuman Midwest Llc,On-site,Excel,2026-05-21,4800.0,4800.0,Elgin, IL,US,4800.0
AI Enablement & Engineering Manager,Trace3,Remote,"generative AI, forecasting",2026-05-21,150000.0,150000.0,Chicago, IL,US,150000.0
"Program Manager, AI/ML, Finance Data and Analytics",Google,On-site,"SQL, Oracle, data warehousing, data governance, business intelligence",2026-05-25,215000.0,215000.0,Chicago, IL,US,215000.0
"Engineering Manager, Email",Braze,Hybrid,"PostgreSQL, MongoDB, Redis",2026-05-22,282952.0,282952.0,Chicago, IL,US,282952.0
Parcel Claims Analyst,Ulta,Remote,"Excel, Power BI, SAP",2026-05-27,94200.0,94200.0,Bolingbrook, IL,US,94200.0
Senior Lead AI Solutions Consultant,Braze,Hybrid,machine learning,2026-04-27,274000.0,274000.0,San Francisco, CA,US,274000.0
Data Engineer AI,Quest Global,On-site,"SQL, Python, Excel, Tableau, Snowflake, machine learning, data visualization",2026-04-24,110000.0,110000.0,Sunnyvale, CA,US,110000.0
Senior AI Success Manager,Braze,Hybrid,"SQL, Excel, machine learning",2026-04-21,223000.0,223000.0,San Francisco, CA,US,223000.0
Senior AI Business Consultant,Tata Consultancy Services (TCS),On-site,"Snowflake, Databricks, AWS, Azure, TensorFlow, PyTorch, scikit-learn, machine learning, generative AI, GPT",2026-04-29,368000.0,368000.0,San Francisco, CA,US,368000.0
Supply Chain Analyst - PeopleSoft,MemorialCare,Hybrid,SQL,2026-05-21,166046.0,166046.0,Fountain Valley, CA,US,166046.0
SUPPLY CHAIN - Senior SCM Analyst,Pulmuone Foods USA Inc.,On-site,"Excel, Oracle",2026-05-22,85000.0,85000.0,Buena Park, CA,US,85000.0
HR and Academic Affairs Analyst,UC Irvine Health,On-site,Excel,2026-05-26,143400.0,143400.0,Orange, CA,US,143400.0
Insurance Risk Management Claims Consultant,"Fisher Harris Shapiro, Inc.",Hybrid,Excel,2026-05-28,140000.0,140000.0,Los Angeles, CA,US,140000.0
"Market Research Analyst, Entertainment, Gaming & Tech",National Research Group,Remote,"Excel, SPSS, Spark, statistics",2026-05-28,70500.0,70500.0,Culver City, CA,US,70500.0
"Executive Assistant for CRO, Supply Chain Management",SAP,Hybrid,SAP,2026-05-15,134600.0,134600.0,Newtown Square, PA,US,134600.0
"Director, AI and Innovations Communications",Thomson Reuters,Hybrid,machine learning,2026-04-22,254800.0,254800.0,Frisco, TX,US,254800.0
Lead Business Systems Analyst - Accounting Automation & AI,Publix,Hybrid,Agile,2026-05-12,14380.0,14380.0,Lakeland, FL,US,14380.0
Senior Lead AI Solutions Consultant,Braze,Hybrid,machine learning,2026-04-27,261000.0,261000.0,Chicago, IL,US,261000.0
AI Solutions Analyst,Reynolds Consumer Products,On-site,"Excel, Power BI, Databricks, AWS, machine learning, generative AI, SAP",2026-04-24,120900.0,120900.0,Lake Forest, IL,US,120900.0
Senior AI Success Manager,Braze,Hybrid,"SQL, Excel, machine learning",2026-04-21,223000.0,223000.0,Chicago, IL,US,223000.0
Senior AI/ML Engineer,GESTURE,Hybrid,"SQL, Python, ETL, GCP, TensorFlow, PyTorch, scikit-learn, machine learning, LLM, A/B testing, BigQuery, data modeling, Airflow",2026-04-01,150000.0,150000.0,New York, NY,US,150000.0
"Asset & Wealth Management, AI & Digital Strategy, Analyst - New York",Goldman Sachs,On-site,"Tableau, machine learning, generative AI, GPT, data visualization",2026-04-14,110000.0,110000.0,New York, NY,US,110000.0
Applied AI Analyst,Metropolitan Commercial Bank,Remote,"SQL, Python, Snowflake, Azure, machine learning, generative AI, LLM, statistics, Git, JSON, data governance",2026-04-13,150000.0,150000.0,New York, NY,US,150000.0
Generative AI Analyst,Simulmedia,Remote,"Python, machine learning, generative AI",2026-04-06,60000.0,60000.0,New York, NY,US,60000.0
Senior Lead AI Solutions Consultant,Braze,Hybrid,machine learning,2026-04-27,274000.0,274000.0,New York, NY,US,274000.0
Senior Associate - AI Analyst,New York Life,Hybrid,"SQL, Python, Databricks, dbt, AWS, Azure, machine learning, generative AI, LLM",2026-04-17,177000.0,177000.0,New York, NY,US,177000.0
"AI Solution Architect - Financial Advisory (Nationwide, Remote)",Huron Consulting Group,Remote,"SQL, Python, Excel, Power BI, AWS, Azure, machine learning, LLM, Git, data visualization, data governance, business intelligence",2026-04-17,279500.0,279500.0,New York, NY,US,279500.0
"VP Product Manager, AI Automation and Data Quality",JPMorganChase,On-site,"machine learning, NLP, data governance",2026-04-29,205000.0,205000.0,New York, NY,US,205000.0
AI & Media Insights Analyst,Morgan & Morgan,On-site,"SQL, Python, Power BI, AWS, machine learning, generative AI, NLP",2026-05-05,110000.0,110000.0,Brooklyn, NY,US,110000.0
"Equity Research Analyst, AI Platform",Versant,On-site,LLM,2026-05-05,170000.0,170000.0,Englewood Cliffs, NJ,US,170000.0
Email & Digital Systems Analyst,Room & Board,Hybrid,"SQL, Jira, Agile, business intelligence",2026-05-27,120000.0,120000.0,Golden Valley, MN,US,120000.0
Supply Chain Digital Analyst,Ford Motor Company,Hybrid,"Excel, GCP, Google Cloud, Agile, Scrum",2026-04-15,166200.0,166200.0,Dearborn, MI,US,166200.0
"Supply Chain Analyst, Supply Chain Optimization",DSV,On-site,"Python, Excel, Power BI, data visualization",2026-05-20,85000.0,85000.0,Van Buren, MI,US,85000.0
"IT Business Systems Analyst, Claims",PURE Insurance,On-site,"SQL, Agile, Scrum",2026-05-26,70000.0,70000.0,Warren, MI,US,70000.0
"Senior Specialist, Supply Chain Program Manager",L3Harris,On-site,"Excel, SAP, Agile",2026-05-14,170500.0,170500.0,Camden, NJ,US,170500.0
Insurance Claims Business Analyst,Deloitte,Hybrid,"Agile, Scrum",2026-05-28,252500.0,252500.0,McLean, VA,US,252500.0
Sr Data Scientist - Pricing (Optimization & Deep Learning),The Home Depot,On-site,"SQL, Python, deep learning, statistics, business intelligence, forecasting",2026-05-15,190000.0,190000.0,Atlanta, GA,US,190000.0
Data Analytics and AI Senior Consultant,Citrin Cooperman,On-site,"SQL, Python, R, Power BI, Databricks, ETL, Azure, machine learning, data modeling, data governance, Microsoft Fabric, Synapse",2026-04-14,125000.0,125000.0,Braintree, MA,US,125000.0
Data Analytics and AI Senior Consultant,Citrin Cooperman,On-site,"SQL, Python, R, Power BI, Databricks, ETL, Azure, machine learning, data modeling, data governance, Microsoft Fabric, Synapse",2026-04-14,125000.0,125000.0,Worcester, MA,US,125000.0
Senior Data Scientist - Agentic AI & Decision Intelligence,CVS Health,On-site,"SQL, Python, Tableau, Power BI, Looker, Snowflake, AWS, Azure, GCP, Google Cloud, generative AI, NLP, statistics, predictive analytics",2026-04-21,222480.0,222480.0,Wellesley, MA,US,222480.0
"Senior Data Scientist, Agentic AI and Machine Learning",Merck,Hybrid,"Python, R, AWS, TensorFlow, PyTorch, machine learning, deep learning, data visualization, data modeling",2026-05-11,203100.0,203100.0,Boston, MA,US,203100.0
Principal Supply Chain Business Analyst,Draper,On-site,"SQL, R, Excel, Power BI, Oracle, data modeling, business intelligence",2026-05-28,275000.0,275000.0,Cambridge, MA,US,275000.0
AI ML Engineering Analyst,JPMorganChase,On-site,"Python, AWS, machine learning, LLM, NLP",2026-05-08,135000.0,135000.0,Jersey City, NJ,US,135000.0
"Sr BIE, NonSort, Supply Chain Execution",Amazon.com,On-site,"SQL, Python, Excel, ETL, AWS, machine learning, Oracle, data modeling, business intelligence",2026-05-11,194000.0,194000.0,New York, NY,US,194000.0
"Director of IT- Data, Analytics and AI",The SSA Group,Remote,"Tableau, Power BI, Looker, ETL, Azure, Jira, Agile, data visualization, data governance",2026-04-22,170000.0,170000.0,Denver, CO,US,170000.0
CTIO AI Engineering Manager,PwC,On-site,"Excel, AWS, Azure, GCP, Kubernetes, Docker, machine learning",2026-04-02,244000.0,244000.0,Nashville, TN,US,244000.0
CTIO-AI Engineer-Sr Associate,PwC,On-site,machine learning,2026-04-02,187000.0,187000.0,Nashville, TN,US,187000.0
AI/ML Computational Science Manager,Accenture,On-site,"machine learning, deep learning, NLP, statistics",2026-04-01,293800.0,293800.0,Nashville, TN,US,293800.0
Director of AI Solutions,Office of the Comptroller,On-site,"Python, AWS, Azure, GCP, machine learning, LLM",2026-05-21,160000.0,160000.0,Manhattan, NY,US,160000.0
Vice President - AI Data Products,JPMorganChase,On-site,"Snowflake, Databricks, machine learning, data governance",2026-05-19,210000.0,210000.0,New York, NY,US,210000.0
"Data Science Manager, Gen AI - SFL Scientific",Deloitte,On-site,"Python, AWS, Azure, GCP, Kubernetes, Docker, PyTorch, scikit-learn, deep learning, generative AI, NLP",2026-05-22,306800.0,306800.0,Nashville, TN,US,306800.0
US Tech - AI Engineering Senior Associate,PwC,Hybrid,"machine learning, generative AI, LLM",2026-05-21,187000.0,187000.0,Nashville, TN,US,187000.0
"Applied AI Engineer, Founding Team Lead",Accenture,Hybrid,Oracle,2026-05-20,302400.0,302400.0,Nashville, TN,US,302400.0
AI Engineer,Capgemini,Hybrid,"Python, AWS, Azure, GCP, TensorFlow, PyTorch, machine learning, LLM, Java",2026-05-13,9280.0,9280.0,Nashville, TN,US,9280.0
Applied AI Health Data System Engineer-Senior Manager,PwC,Hybrid,"SQL, Python, Snowflake, Databricks, AWS, Azure, Google Cloud, scikit-learn, machine learning, deep learning, LLM, Git",2026-05-08,280000.0,280000.0,Nashville, TN,US,280000.0
Applied AI Health System Engineer – Senior Manager,PwC,Hybrid,"Snowflake, Databricks, AWS, Azure, machine learning",2026-04-10,280000.0,280000.0,Nashville, TN,US,280000.0
"Applied AI Engineer, Founding Team",Accenture,Hybrid,Oracle,2026-04-09,218800.0,218800.0,Nashville, TN,US,218800.0
ERP AI Engineer - Manager,PwC,Hybrid,"machine learning, Oracle, data visualization",2026-04-07,232000.0,232000.0,Nashville, TN,US,232000.0
ERP AI Engineering Lead - Senior Manager,PwC,Hybrid,"machine learning, generative AI, NLP, Oracle, data visualization",2026-04-03,280000.0,280000.0,Nashville, TN,US,280000.0
Data Scientist - Gen AI ML - Tampa/Irving/ Mississauga,Photon,On-site,"Python, Docker, TensorFlow, PyTorch, machine learning, generative AI, LLM, PostgreSQL",2026-04-13,196000.0,196000.0,Tampa, FL,US,196000.0
Applied AI Health System Engineer – Senior Manager,PwC,Hybrid,"Snowflake, Databricks, AWS, Azure, machine learning",2026-04-10,280000.0,280000.0,Tampa, FL,US,280000.0
"Applied AI Engineer, Founding Team",Accenture,Hybrid,Oracle,2026-04-09,218800.0,218800.0,Saint Petersburg, FL,US,218800.0
ERP AI Engineer - Manager,PwC,Hybrid,"machine learning, Oracle, data visualization",2026-04-07,232000.0,232000.0,Tampa, FL,US,232000.0
ERP AI Engineering Lead - Senior Manager,PwC,Hybrid,"machine learning, generative AI, NLP, Oracle, data visualization",2026-04-03,280000.0,280000.0,Tampa, FL,US,280000.0
CTIO AI Engineering Manager,PwC,On-site,"Excel, AWS, Azure, GCP, Kubernetes, Docker, machine learning",2026-04-02,244000.0,244000.0,Tampa, FL,US,244000.0
CTIO-AI Engineer-Sr Associate,PwC,On-site,machine learning,2026-04-02,187000.0,187000.0,Tampa, FL,US,187000.0
AI/ML Computational Science Manager,Accenture,On-site,"machine learning, deep learning, NLP, statistics",2026-04-01,293800.0,293800.0,Saint Petersburg, FL,US,293800.0
"Forward Deployed Engineer, Microsoft AI & Data",Deloitte,Hybrid,"Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-27,265100.0,265100.0,Nashville, TN,US,265100.0
"Senior Forward Deployed Engineer, Frontier GenAI",Deloitte,Hybrid,"Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-27,306800.0,306800.0,Nashville, TN,US,306800.0
Forward Deployed Engineer- Agentic AI,Deloitte,Hybrid,"Python, Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-22,265100.0,265100.0,Nashville, TN,US,265100.0
"Data Scientist, SPX AI Lab, SPX Science",Amazon.com,On-site,"SQL, Python, R, SAS, MATLAB, machine learning",2026-04-10,184000.0,184000.0,Seattle, WA,US,184000.0
AI Developer,Tata Consultancy Services (TCS),On-site,"SQL, Python, Spark, Hadoop, Kubernetes, machine learning, generative AI, LLM, NLP, Java, Scala, Kafka",2026-04-14,130000.0,130000.0,Tampa, FL,US,130000.0
Applied AI Health Data System Engineer-Senior Manager,PwC,Hybrid,"SQL, Python, Snowflake, Databricks, AWS, Azure, Google Cloud, scikit-learn, machine learning, deep learning, LLM, Git",2026-05-08,280000.0,280000.0,Tampa, FL,US,280000.0
"Senior Data Scientist , Alexa AI Aurora",Amazon.com,On-site,"SQL, Python, R, SAS, MATLAB, machine learning, generative AI, NLP",2026-05-08,215300.0,215300.0,Bellevue, WA,US,215300.0
Analyst - Supply Chain II,Blue Origin,On-site,"Python, Excel, Tableau, Jira, business intelligence",2026-05-21,138880.0,138880.0,Seattle, WA,US,138880.0
Acceleration Center- Agentic AI and Machine Learning Developer- Senior Associate,PwC,On-site,"Python, Snowflake, Databricks, AWS, Azure, Google Cloud, TensorFlow, scikit-learn, machine learning, statistics, Java, data modeling",2026-05-27,202000.0,202000.0,Tampa, FL,US,202000.0
Acceleration Center- Agentic AI and Machine Learning Developer- Experienced Associate,PwC,On-site,"Python, Snowflake, Databricks, AWS, Azure, Google Cloud, TensorFlow, scikit-learn, machine learning, statistics, Java",2026-05-26,100000.0,100000.0,Tampa, FL,US,100000.0
Forward Deployed Engineer- Agentic AI,Deloitte,Hybrid,"Python, Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-22,265100.0,265100.0,Tampa, FL,US,265100.0
"Data Science Manager, Gen AI - SFL Scientific",Deloitte,On-site,"Python, AWS, Azure, GCP, Kubernetes, Docker, PyTorch, scikit-learn, deep learning, generative AI, NLP",2026-05-22,306800.0,306800.0,Tampa, FL,US,306800.0
US Tech - AI Engineering Senior Associate,PwC,Hybrid,"machine learning, generative AI, LLM",2026-05-21,187000.0,187000.0,Tampa, FL,US,187000.0
"Applied AI Engineer, Founding Team Lead",Accenture,Hybrid,Oracle,2026-05-20,302400.0,302400.0,Saint Petersburg, FL,US,302400.0
AI Engineer - Forward Deployed Engineer · Databricks · Reinvention Centers,Accenture,Hybrid,"Python, Spark, Databricks, AWS, Azure, GCP, LLM, Java",2026-05-18,220400.0,220400.0,Saint Petersburg, FL,US,220400.0
AI/ML Architect - Forward Deployed Engineer · Reinvention Centers,Accenture,Hybrid,"Python, AWS, Azure, GCP, TensorFlow, PyTorch, generative AI, LLM, Java",2026-05-18,220400.0,220400.0,Saint Petersburg, FL,US,220400.0
Sr. AI Engineer - Forward Deployed Engineer Senior Manager· Databricks · Reinvention Centers,Accenture,Hybrid,"Python, R, Spark, Databricks, LLM, Java",2026-05-18,293800.0,293800.0,Saint Petersburg, FL,US,293800.0
"Forward Deployed Engineer, Microsoft AI & Data",Deloitte,Hybrid,"Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-27,265100.0,265100.0,Tampa, FL,US,265100.0
"Senior Forward Deployed Engineer, Frontier GenAI",Deloitte,Hybrid,"Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-27,306800.0,306800.0,Tampa, FL,US,306800.0
AI Integrator,Jet Industries,On-site,"SQL, Python, Power BI, AWS, Azure, Google Cloud, TensorFlow, PyTorch, machine learning, Java",2026-05-19,130000.0,130000.0,Salem, OR,US,130000.0
Applied AI Health Data System Engineer-Senior Manager,PwC,Hybrid,"SQL, Python, Snowflake, Databricks, AWS, Azure, Google Cloud, scikit-learn, machine learning, deep learning, LLM, Git",2026-05-08,280000.0,280000.0,Portland, OR,US,280000.0
Senior AI Algorithm Engineer in oneDNN,Intel Corporation,Hybrid,"TensorFlow, PyTorch, machine learning, deep learning, Agile",2026-05-04,275580.0,275580.0,Hillsboro, OR,US,275580.0
Applied AI Health System Engineer – Senior Manager,PwC,Hybrid,"Snowflake, Databricks, AWS, Azure, machine learning",2026-04-15,280000.0,280000.0,Portland, OR,US,280000.0
"Applied AI Engineer, Founding Team",Accenture,Hybrid,Oracle,2026-04-09,218800.0,218800.0,Beaverton, OR,US,218800.0
ERP AI Engineer - Manager,PwC,Hybrid,"machine learning, Oracle, data visualization",2026-04-07,232000.0,232000.0,Portland, OR,US,232000.0
ERP AI Engineering Lead - Senior Manager,PwC,Hybrid,"machine learning, generative AI, NLP, Oracle, data visualization",2026-04-03,280000.0,280000.0,Portland, OR,US,280000.0
CTIO AI Engineering Manager,PwC,On-site,"Excel, AWS, Azure, GCP, Kubernetes, Docker, machine learning",2026-04-02,244000.0,244000.0,Portland, OR,US,244000.0
CTIO-AI Engineer-Sr Associate,PwC,On-site,machine learning,2026-04-02,187000.0,187000.0,Portland, OR,US,187000.0
AI/ML Computational Science Manager,Accenture,On-site,"machine learning, deep learning, NLP, statistics",2026-04-01,293800.0,293800.0,Beaverton, OR,US,293800.0
"Director, Data Science â€“ GTM (Data, Analytics & AI)",Snowflake,On-site,"SQL, Python, Snowflake, machine learning, forecasting",2026-04-14,376000.0,376000.0,Menlo Park, CA,US,376000.0
ERP AI Engineering Lead - Senior Manager,PwC,Hybrid,"machine learning, generative AI, NLP, Oracle, data visualization",2026-04-03,280000.0,280000.0,Minneapolis, MN,US,280000.0
Senior AI/Data Scientist (MSP),Cargill,On-site,"machine learning, deep learning, forecasting",2026-04-03,160000.0,160000.0,Wayzata, MN,US,160000.0
CTIO AI Engineering Manager,PwC,On-site,"Excel, AWS, Azure, GCP, Kubernetes, Docker, machine learning",2026-04-02,244000.0,244000.0,Minneapolis, MN,US,244000.0
CTIO-AI Engineer-Sr Associate,PwC,On-site,machine learning,2026-04-02,187000.0,187000.0,Minneapolis, MN,US,187000.0
AI/ML Computational Science Manager,Accenture,On-site,"machine learning, deep learning, NLP, statistics",2026-04-01,293800.0,293800.0,Minneapolis, MN,US,293800.0
Forward Deployed Engineer- Agentic AI,Deloitte,Hybrid,"Python, Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-22,265100.0,265100.0,Portland, OR,US,265100.0
"Data Science Manager, Gen AI - SFL Scientific",Deloitte,On-site,"Python, AWS, Azure, GCP, Kubernetes, Docker, PyTorch, scikit-learn, deep learning, generative AI, NLP",2026-05-22,306800.0,306800.0,Portland, OR,US,306800.0
US Tech - AI Engineering Senior Associate,PwC,Hybrid,"machine learning, generative AI, LLM",2026-05-21,187000.0,187000.0,Portland, OR,US,187000.0
"Applied AI Engineer, Founding Team Lead",Accenture,Hybrid,Oracle,2026-05-20,302400.0,302400.0,Beaverton, OR,US,302400.0
"Sr Operations Research Scientist - Supply Chain Network Optimization (Python, ML, Simulation)",Target,Hybrid,"SQL, Python, R, Hadoop, machine learning, statistics, forecasting",2026-05-06,176000.0,176000.0,Minneapolis, MN,US,176000.0
"Principal AI Engineer - Advanced AI (Machine Learning, Python, Deep Learning)",Target,Hybrid,"Python, TensorFlow, PyTorch, machine learning, deep learning, LLM, Agile",2026-05-04,303000.0,303000.0,Brooklyn Park, MN,US,303000.0
Senior AI/ML Engineer - Remote,Optum,Remote,"Python, AWS, GCP, machine learning, LLM",2026-04-28,163700.0,163700.0,Eden Prairie, MN,US,163700.0
Sustainability Data Lead,U.S. Bank,Hybrid,"SQL, Python, Excel, generative AI, LLM, NLP, statistics",2026-04-22,140900.0,140900.0,Minneapolis, MN,US,140900.0
Sr AI/ML Engineer Remote - Remote in Eastern Time Zone,Optum,Remote,"Python, AWS, Azure, Google Cloud, TensorFlow, PyTorch, deep learning, generative AI, Git",2026-04-14,214500.0,214500.0,Eden Prairie, MN,US,214500.0
AI/ML Engineer - Python / Agentic AI - Remote Nationwide or Hybrid in MN/DC,Optum,Remote,"SQL, Python, Azure, machine learning, generative AI, LLM, Git",2026-04-14,176000.0,176000.0,Minnetonka, MN,US,176000.0
"Lead AI/ML Engineer - Hybrid for Eden Prairie, MN",Optum,Hybrid,"Python, AWS, Azure, GCP",2026-04-13,193200.0,193200.0,Eden Prairie, MN,US,193200.0
Applied AI Health System Engineer – Senior Manager,PwC,Hybrid,"Snowflake, Databricks, AWS, Azure, machine learning",2026-04-10,280000.0,280000.0,Minneapolis, MN,US,280000.0
"Applied AI Engineer, Founding Team",Accenture,Hybrid,Oracle,2026-04-09,218800.0,218800.0,Minneapolis, MN,US,218800.0
ERP AI Engineer - Manager,PwC,Hybrid,"machine learning, Oracle, data visualization",2026-04-07,232000.0,232000.0,Minneapolis, MN,US,232000.0
AI Engineer,Tata Consultancy Services (TCS),On-site,"Python, AWS, Azure, GCP, TensorFlow, PyTorch, machine learning, generative AI, LLM",2026-05-20,140000.0,140000.0,Minneapolis, MN,US,140000.0
"Applied AI Engineer, Founding Team Lead",Accenture,Hybrid,Oracle,2026-05-20,302400.0,302400.0,Minneapolis, MN,US,302400.0
Lead AI/ML Engineer - Remote,Optum,Remote,"Azure, LLM, PostgreSQL",2026-05-13,193200.0,193200.0,Eden Prairie, MN,US,193200.0
AI/ML Engineer - Hybrid Onsite,Optum,Hybrid,"Python, Docker, machine learning, Git",2026-05-11,130000.0,130000.0,Minnetonka, MN,US,130000.0
Applied AI Health Data System Engineer-Senior Manager,PwC,Hybrid,"SQL, Python, Snowflake, Databricks, AWS, Azure, Google Cloud, scikit-learn, machine learning, deep learning, LLM, Git",2026-05-08,280000.0,280000.0,Minneapolis, MN,US,280000.0
"Data Science Manager, Gen AI - SFL Scientific",Deloitte,On-site,"Python, AWS, Azure, GCP, Kubernetes, Docker, PyTorch, scikit-learn, deep learning, generative AI, NLP",2026-05-22,306800.0,306800.0,Minneapolis, MN,US,306800.0
Lead Machine Learning Engineer - Merchandising AI (ML Ops)(Remote Or Hybrid),Target,Hybrid,"Python, Spark, Hadoop, Google Cloud, Kubernetes, Docker, machine learning, statistics, REST API, Kafka",2026-05-22,238000.0,238000.0,Brooklyn Park, MN,US,238000.0
Data Scientist - Supply Chain Analytics,Best Buy,Hybrid,"SQL, Python, R, machine learning, statistics, forecasting",2026-05-22,166850.0,166850.0,Minneapolis, MN,US,166850.0
Senior Data Scientist - Supply Chain Analytics,Best Buy,Hybrid,"SQL, Python, R, machine learning, statistics",2026-05-22,190300.0,190300.0,Minneapolis, MN,US,190300.0
