Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,Avrage
Occupational Safety and Health Data Analyst,"Eastern Research Group, Inc.",Remote,"R, Excel, Power BI, SAS, statistics, Qlik",2026-05-21,70000.0,70000.0,Washington, DC,US,70000.0
Occupational Safety and Health Data Analyst,"Eastern Research Group, Inc.",Remote,"R, Excel, Power BI, SAS, statistics, Qlik",2026-05-21,70000.0,70000.0,Arlington, VA,US,70000.0
Occupational Safety and Health Data Analyst,"Eastern Research Group, Inc.",Remote,"R, Excel, Power BI, SAS, statistics, Qlik",2026-05-21,70000.0,70000.0,Fairfax, VA,US,70000.0
Occupational Safety and Health Data Analyst,"Eastern Research Group, Inc.",Remote,"R, Excel, Power BI, SAS, statistics, Qlik",2026-05-21,70000.0,70000.0,Alexandria, VA,US,70000.0
"Sr. Data Analyst (Dept. of Population, Family & Reproductive Health.)",Johns Hopkins University,Remote,"SQL, Python, R, Excel, Tableau, Power BI, data visualization",2026-05-21,110100.0,110100.0,Baltimore, MD,US,110100.0
Research Data Analyst (Health Policy and Management),Johns Hopkins University,Hybrid,"ETL, data visualization",2026-05-21,6400.0,6400.0,Baltimore, MD,US,6400.0
Data Analyst - GEOINT Technical SME,Parsons,Remote,"Python, Tableau, statistics, Java, data visualization",2026-05-22,181100.0,181100.0,Springfield, VA,US,181100.0
Data Analyst,Noblis,Hybrid,data governance,2026-05-22,128925.0,128925.0,Bethesda, MD,US,128925.0
Qualitative Data Analyst,The Amatriot Group,On-site,"NLP, statistics",2026-05-22,120000.0,120000.0,Bethesda, MD,US,120000.0
Business Operations & Data Analyst,Guidehouse,On-site,"SQL, Tableau, Power BI, Jira, Agile, data governance",2026-05-27,163000.0,163000.0,McLean, VA,US,163000.0
Data Analyst Intern,,Hybrid,"Excel, statistics",2026-05-28,4000.0,4000.0,Catonsville, MD,US,4000.0
Senior Health Data Analyst I,Partnership HealthPlan of California,On-site,"SQL, Excel, Tableau, SAS, statistics",2026-05-21,133977.0,133977.0,Fairfield, CA,US,133977.0
Data Analyst (Part-Time),"Link Solutions, Inc",Remote,"SQL, Python, data visualization, data governance",2026-05-29,13600.0,13600.0,Fairfax, VA,US,13600.0
Data Analyst,Prestige International Insurance Gr,On-site,"SQL, Python, Excel, Tableau, Power BI, statistics, data visualization, business intelligence, forecasting",2026-04-27,100000.0,100000.0,Tamarac, FL,US,100000.0
"Data Analyst, AQP","Atlas Air, Inc.",On-site,"SQL, Tableau, Power BI, data visualization",2026-05-05,98500.0,98500.0,Miami, FL,US,98500.0
Senior Data Analyst,Tillster,Hybrid,"SQL, Python, Looker, LLM, GPT, statistics, A/B testing, Git, data visualization, business intelligence",2026-05-01,145000.0,145000.0,Miami, FL,US,145000.0
Data Analyst,Stellar Solutions,On-site,"SQL, Python, Tableau, Power BI, Looker, dbt, BigQuery, data modeling, business intelligence",2026-05-19,8320.0,8320.0,Miami, FL,US,8320.0
Senior Specialist - Business Analysis,LTIMindtree,Hybrid,"Tableau, business intelligence",2026-05-27,130000.0,130000.0,Miami, FL,US,130000.0
Senior Data Analyst - Public Safety,Gwinnett County,Hybrid,"SQL, Power BI, ETL, data visualization",2026-04-21,99174.0,99174.0,GA, US,US,99174.0
Senior GIS Data Analyst - Public Safety,Gwinnett County,Hybrid,"SQL, Power BI",2026-04-21,99174.0,99174.0,GA, US,US,99174.0
Benefits Data Analyst,TriNet,Remote,Excel,2026-04-16,108100.0,108100.0,Atlanta, GA,US,108100.0
Customer Remediation Quality Control Data Analyst - Consumer & Business Banking Risk,U.S. Bank,On-site,"SQL, Python, Excel, SAS",2026-04-22,124000.0,124000.0,Atlanta, GA,US,124000.0
Senior Data Analyst,Tillster,Hybrid,"SQL, Python, Looker, LLM, GPT, statistics, A/B testing, Git, data visualization, business intelligence",2026-05-01,145000.0,145000.0,Atlanta, GA,US,145000.0
Data Analyst II,Electrosoft,On-site,"SQL, Excel, Power BI",2026-05-08,130000.0,130000.0,Atlanta, GA,US,130000.0
Data Analyst II,Electrosoft Services Inc,On-site,"SQL, Excel, Power BI",2026-05-14,130000.0,130000.0,Atlanta, GA,US,130000.0
Sr. Fraud Data Analyst,LexisNexis Risk Solutions,Remote,"SQL, Python, R, Excel, Power BI, MySQL",2026-05-13,157500.0,157500.0,Alpharetta, GA,US,157500.0
Sr. Fraud Data Analyst,RELX Group,Remote,"SQL, Python, R, Excel, Power BI, MySQL",2026-05-13,157500.0,157500.0,Alpharetta, GA,US,157500.0
"Data Analyst, Senior",,On-site,"SQL, Python, R, machine learning, generative AI, statistics, Git, data modeling, forecasting",2026-05-12,87301.0,87301.0,Atlanta, GA,US,87301.0
"Data Analyst, Senior",Atlanta Regional Commission,On-site,"SQL, Python, R, machine learning, generative AI, statistics, Git, data modeling, forecasting",2026-05-12,87301.0,87301.0,Atlanta, GA,US,87301.0
U1 Data Analyst,Radio One,On-site,"SQL, Python, R, Excel, Tableau, Power BI, statistics, data visualization",2026-05-15,100000.0,100000.0,Atlanta, GA,US,100000.0
Data Analyst (District-Level),Clayton County Public Schools,On-site,"Python, R, SAS, SPSS, statistics, data visualization, predictive analytics",2026-05-14,72786.0,72786.0,Jonesboro, GA,US,72786.0
Junior Data Analyst,Crown Asset Management,Hybrid,"SQL, Tableau, Power BI, Snowflake, data governance, business intelligence",2026-05-21,65000.0,65000.0,Duluth, GA,US,65000.0
"Senior Data Analyst, Product",Calendly,Hybrid,"SQL, Python, statistics, A/B testing",2026-05-20,213534.0,213534.0,Atlanta, GA,US,213534.0
Senior Data Analyst,Velociti Services,Remote,"SQL, Python, R, Tableau, Power BI, Looker, Snowflake, dbt, ETL, AWS, Azure, Google Cloud, statistics, Agile, Scrum, data visualization, data warehousing, data governance, business intelligence, forecasting",2026-05-22,120000.0,120000.0,Atlanta, GA,US,120000.0
Data Analyst II,Emory Healthcare,On-site,"SQL, Python, R, Excel, SAS",2026-05-26,6240.0,6240.0,Atlanta, GA,US,6240.0
Oracle Cloud Reporting Analyst,Gwinnett County,On-site,Oracle,2026-05-26,91197.0,91197.0,GA, US,US,91197.0
"Senior Data Analyst, Reporting",Calendly,Hybrid,"SQL, Python, R, dbt, BigQuery, data governance",2026-05-26,203561.0,203561.0,Atlanta, GA,US,203561.0
Lead Data Analyst,Bally's Interactive,Remote,"SQL, business intelligence",2026-04-01,140000.0,140000.0,Providence, RI,US,140000.0
"Alpha TIER Transaction Management-Business Analysis, 6 Months Full-time Internship (Jul- Dec 2026)",State Street,On-site,"Excel, Jira, Agile",2026-04-08,65000.0,65000.0,Boston, MA,US,65000.0
Product Data Analyst,Harvey Performance Company,Remote,"SQL, Python, R, Tableau, Power BI, data governance",2026-04-08,100000.0,100000.0,Rowley, MA,US,100000.0
Senior Sales Commissions & Systems Data Analyst,CarGurus,Hybrid,"Excel, data modeling",2026-04-07,110000.0,110000.0,Boston, MA,US,110000.0
Data Analyst,Fidelity TalentSource,On-site,"SQL, Python, R, Tableau, Power BI, statistics, Qlik, Agile",2026-04-03,9600.0,9600.0,Smithfield, RI,US,9600.0
"Senior Data Analyst (HYBRID Worcester, MA or Howell, MI)",The Hanover Insurance Group,Hybrid,"SQL, Python, R, statistics, business intelligence, predictive analytics",2026-04-13,105000.0,105000.0,Worcester, MA,US,105000.0
Sr Marketing Data Analyst- Checking & Deposits,Citizens,Hybrid,"SQL, Python, statistics",2026-04-13,135000.0,135000.0,Westwood, MA,US,135000.0
Sr. VoC Data Analyst,Point32Health,Remote,"SQL, Python, Excel, Tableau, SAS, SPSS, statistics, Alteryx, data visualization, data warehousing",2026-04-23,137233.0,137233.0,Canton, MA,US,137233.0
"(USA) Senior, Data Analyst",Walmart,On-site,"SQL, Python, R, Tableau, Power BI, Spark, statistics, Scala, business intelligence",2026-04-22,171000.0,171000.0,Raymond, NH,US,171000.0
Reporting Analyst,Northern Bank,On-site,"Excel, Power BI, Agile, data modeling, business intelligence, predictive analytics",2026-04-20,100000.0,100000.0,Woburn, MA,US,100000.0
Sales Commissions Systems and Data Analyst,CarGurus,Hybrid,Excel,2026-04-17,94000.0,94000.0,Boston, MA,US,94000.0
Senior Data Analyst,Interra Health,Remote,"SQL, Tableau, Power BI, Snowflake, generative AI, data visualization",2026-04-27,130000.0,130000.0,Boston, MA,US,130000.0
Senior Data Analyst,SIMPLURIS,Remote,"SQL, Python, statistics",2026-05-04,83000.0,83000.0,Boston, MA,US,83000.0
Sustainment Data Analyst,Raytheon,Hybrid,Agile,2026-05-01,204500.0,204500.0,Tewksbury, MA,US,204500.0
Senior Data Analyst,Tillster,Hybrid,"SQL, Python, Looker, LLM, GPT, statistics, A/B testing, Git, data visualization, business intelligence",2026-05-01,145000.0,145000.0,Boston, MA,US,145000.0
PV and Energy Storage Remote Operator & Data Analyst,Ameresco,Remote,"SQL, Python, Excel, Tableau, Power BI, machine learning, data visualization, predictive analytics, forecasting",2026-04-30,7680.0,7680.0,Westborough, MA,US,7680.0
"IT Business Analysis, AVP",State Street,Hybrid,"Agile, data governance",2026-04-29,140000.0,140000.0,Boston, MA,US,140000.0
Operations Data Analyst,TalenXis,On-site,"Excel, Power BI, SAP",2026-05-08,8800.0,8800.0,Providence, RI,US,8800.0
Fixed Income Portfolio & Data Analyst,GW&K Investment Management,Hybrid,"SQL, Python, Excel, Power BI, generative AI, data modeling",2026-05-07,130000.0,130000.0,Boston, MA,US,130000.0
Data Analyst,Worldly Partners,On-site,"SQL, Python, Tableau, Power BI, machine learning, statistics, Java, data visualization",2026-05-06,225000.0,225000.0,Needham, MA,US,225000.0
Senior Associate - Data Analyst,State Street,On-site,"SQL, Python, Excel, Power BI, ETL, Azure, data modeling, business intelligence",2026-05-13,91000.0,91000.0,Quincy, MA,US,91000.0
Senior Data Analyst - Power Markets,REsurety,Hybrid,"SQL, Python, R, machine learning, statistics, forecasting",2026-05-18,95000.0,95000.0,Boston, MA,US,95000.0
"DTC/P AA & AI, Data Analyst",Sanofi,On-site,"SQL, Python, R, Tableau, Power BI, A/B testing, Agile, data visualization, business intelligence, predictive analytics",2026-05-15,176583.0,176583.0,Cambridge, MA,US,176583.0
IT Associate Data Analyst,Eversource Energy,On-site,"SQL, Excel, Azure, Jira, Agile",2026-05-13,90000.0,90000.0,Westwood, MA,US,90000.0
Senior Data Analyst,ZoomInfo,Hybrid,"SQL, Python, statistics, business intelligence",2026-05-13,160600.0,160600.0,Waltham, MA,US,160600.0
Data Analyst - Neuromodulation Lab,Spaulding Rehabilitation Hospital,Hybrid,statistics,2026-05-19,5760.0,5760.0,Cambridge, MA,US,5760.0
Data Analyst,Asahi America Inc.,On-site,"Excel, data governance",2026-05-21,85000.0,85000.0,Lawrence, MA,US,85000.0
Lead Data Analyst (Network),Agero,Remote,"SQL, statistics",2026-05-20,135000.0,135000.0,Medford, MA,US,135000.0
Sr Business Data Analyst,Point32Health,Remote,"SQL, SAS, ETL, Oracle, data modeling",2026-05-22,160805.0,160805.0,Canton, MA,US,160805.0
Lead Data Analyst,Nexamp,Hybrid,"SQL, Databricks, Agile",2026-05-27,130000.0,130000.0,Boston, MA,US,130000.0
Senior Specialist - Business Analysis (Sr. BA cum BA with Capital Markets & Payments Exp.),LTIMindtree,On-site,"SQL, Jira, Agile",2026-05-27,148400.0,148400.0,Boston, MA,US,148400.0
Senior Data Analyst,University of Colorado Medicine,Remote,"SQL, Python, R, Excel, Tableau, statistics",2026-04-10,110000.0,110000.0,Aurora, CO,US,110000.0
"Sr Data Analyst, Operations Innovation",DaVita,Hybrid,"SQL, Python, R, Tableau, machine learning",2026-04-08,106000.0,106000.0,Denver, CO,US,106000.0
Senior Data Analyst,Artifact Uprising,On-site,"SQL, Python, R, Tableau, Power BI, Looker, Snowflake, dbt, statistics, data warehousing",2026-04-07,130000.0,130000.0,Denver, CO,US,130000.0
Customer Remediation Quality Control Data Analyst - Consumer & Business Banking Risk,U.S. Bank,On-site,"SQL, Python, Excel, SAS",2026-04-22,124000.0,124000.0,Denver, CO,US,124000.0
Data Analyst - Payroll & Benefits,York Space Systems,On-site,Power BI,2026-04-22,5280.0,5280.0,Greenwood Village, CO,US,5280.0
Senior Data Analyst - Payroll & Benefits,York Space Systems,On-site,"Power BI, Oracle, data modeling, data governance",2026-04-22,80000.0,80000.0,Greenwood Village, CO,US,80000.0
Data Analyst,EchoStar,On-site,"SQL, Python, R, Excel, Tableau, Power BI, Snowflake, Databricks, AWS, statistics",2026-04-20,90200.0,90200.0,Englewood, CO,US,90200.0
Data Analyst,Giant Bicycle,On-site,"SQL, Excel, Power BI, data governance",2026-04-20,80000.0,80000.0,Boulder, CO,US,80000.0
Data Analyst,IMA Financial Group,Remote,"SQL, Python, Excel, Power BI, Databricks, Jira",2026-04-17,98000.0,98000.0,Denver, CO,US,98000.0
Technical Data Analyst III,GHX,On-site,"SQL, Snowflake, PostgreSQL, MySQL, Agile, Scrum, business intelligence",2026-04-16,89500.0,89500.0,Denver, CO,US,89500.0
Product Data Analyst,CONNECT FOR HEALTH COLORADO,Remote,"SQL, Tableau, Power BI, Looker, Snowflake, statistics, Jira, Agile, business intelligence",2026-04-14,94760.0,94760.0,Denver, CO,US,94760.0
Master Data Analyst,Leprino Foods,On-site,"Excel, SAP, data governance",2026-05-08,88000.0,88000.0,Denver, CO,US,88000.0
"Data Analyst, Clinical Analytics and Reporting",DaVita,On-site,"SQL, Python, R, Excel, Tableau, statistics",2026-04-28,85000.0,85000.0,Denver, CO,US,85000.0
Epic Clarity Data Analyst,University of Colorado Medicine,Remote,"SQL, Python, R, Tableau, Power BI, statistics, data visualization",2026-05-14,100000.0,100000.0,Aurora, CO,US,100000.0
Cost Engineer/Data Analyst (TS clearance required),Lockheed Martin,Remote,"SQL, Python, Tableau, statistics, predictive analytics, forecasting",2026-05-13,208150.0,208150.0,Littleton, CO,US,208150.0
Operational Data Analyst,Capgemini,On-site,"Excel, Jira, data visualization, data governance",2026-05-13,8000.0,8000.0,Denver, CO,US,8000.0
"(USA) Senior, Data Analyst",Walmart,On-site,"SQL, Python, R, Tableau, Power BI, Spark, ETL, statistics, Scala, data visualization, business intelligence",2026-05-20,171000.0,171000.0,Denver, CO,US,171000.0
Revenue Operations Data Analyst,InnovAge,Remote,"Excel, Power BI, ETL, Azure, A/B testing, data modeling, business intelligence, forecasting",2026-05-19,130000.0,130000.0,Denver, CO,US,130000.0
Commercial Data Analyst,Leiters,Hybrid,"Excel, Power BI",2026-05-28,91908.0,91908.0,Englewood, CO,US,91908.0
Strategic Sourcing Data Analyst,CRUSOE,On-site,"SQL, Python, R, Tableau, Power BI, generative AI, LLM, SAP, Jira",2026-05-27,100000.0,100000.0,Denver, CO,US,100000.0
"Sr. Data Analyst, Quality",Precor,On-site,"SQL, Python, R, Tableau, Power BI, statistics, SAP, data visualization",2026-04-06,169000.0,169000.0,Woodinville, WA,US,169000.0
"TikTok Shop - Strategy & Data Analyst, E-Commerce",TikTok,On-site,"SQL, Python",2026-04-01,209380.0,209380.0,Seattle, WA,US,209380.0
Senior Data Analyst,MacroHealth,Remote,"SQL, Python, Tableau, Spark, Databricks",2026-04-15,145000.0,145000.0,Kirkland, WA,US,145000.0
"Clinical Data Analyst, Spotfire",Systimmune,On-site,"SQL, R, Excel, SAS, GCP, Oracle, data visualization",2026-04-13,130000.0,130000.0,Redmond, WA,US,130000.0
"Senior Data and Reporting Analyst, Total Rewards",CRUSOE,On-site,"SQL, Python, R, Excel, Tableau, Power BI, Looker, LLM, forecasting",2026-04-13,145000.0,145000.0,Seattle, WA,US,145000.0
Partner Data Analyst,Truveta,Hybrid,"SQL, Python, R, Excel, Spark",2026-04-11,120000.0,120000.0,Seattle, WA,US,120000.0
Healthcare Data Analyst II,Premera Blue Cross,Hybrid,"SQL, Python, Excel, SAS, statistics, business intelligence",2026-04-24,130200.0,130200.0,Mountlake Terrace, WA,US,130200.0
"Data Analyst, RCX",Amazon.com,On-site,"SQL, R, Excel, Agile",2026-04-21,6880.0,6880.0,Bellevue, WA,US,6880.0
Data Analyst II - User Engagement & Conversion,Rocket,On-site,"SQL, Python, R, Excel, Tableau, Snowflake, statistics",2026-05-03,135400.0,135400.0,Seattle, WA,US,135400.0
Data Analyst II - Inventory & SEO Growth,Rocket,On-site,"SQL, Python, R, Excel, Tableau, Snowflake, statistics",2026-05-03,135400.0,135400.0,Seattle, WA,US,135400.0
"Data Analyst 2: Inventory (Hybrid - Seattle, WA)",Nordstrom,On-site,"SQL, Python, R, Tableau, Power BI, ETL, AWS, GCP, statistics, Alteryx, Git, data visualization, data modeling, data warehousing",2026-04-29,145500.0,145500.0,Seattle, WA,US,145500.0
Azure BI Data Analyst,Tata Consultancy Services (TCS),On-site,"SQL, Python, Power BI, Databricks, Azure, forecasting",2026-05-11,101000.0,101000.0,Bellevue, WA,US,101000.0
Senior Research & Data Analyst,NWCCU,Hybrid,"SQL, Python, Tableau, Power BI, statistics, Java, data visualization, data warehousing, data governance",2026-05-11,120000.0,120000.0,Redmond, WA,US,120000.0
Data Analyst - Housing Programs,DESC,Hybrid,"SQL, Python, R, Excel",2026-05-08,100846.0,100846.0,Seattle, WA,US,100846.0
Business and Data Analyst,Tata Consultancy Services (TCS),On-site,"SQL, Databricks, Azure, Agile, Scrum, data governance, business intelligence",2026-05-19,120000.0,120000.0,Seattle, WA,US,120000.0
Data Analyst - Asset Reporting,Costco Wholesale,On-site,"SQL, Power BI, data governance, business intelligence",2026-05-18,7680.0,7680.0,Seattle, WA,US,7680.0
Behavioral Health Fiscal Information and Data Analyst (WMS2/FS),State of Washington,On-site,forecasting,2026-05-15,111648.0,111648.0,Olympia, WA,US,111648.0
Behavioral Health Fiscal Information and Data Analyst (WMS2/FS),Washington State Health Care Authority,On-site,"SQL, Excel, forecasting",2026-05-15,111648.0,111648.0,Olympia, WA,US,111648.0
Senior People Analytics Data Analyst,Blue Origin,On-site,"SQL, Python, R, Tableau, data visualization, data governance, business intelligence",2026-05-14,188207.0,188207.0,Seattle, WA,US,188207.0
Data Analyst,magniX USA Inc,On-site,"Power BI, SAP, data modeling, business intelligence",2026-05-21,130000.0,130000.0,Everett, WA,US,130000.0
Data Analyst | Management Analyst 4,State of Washington,Remote,"SQL, Excel, Power BI, Azure, statistics, Git, Agile",2026-05-27,113184.0,113184.0,Tumwater, WA,US,113184.0
Senior Data Analyst,Adaptive Biotechnologies,Hybrid,"SQL, Python, R, Excel, Tableau, ETL, statistics, data visualization, data governance",2026-05-28,135000.0,135000.0,Seattle, WA,US,135000.0
"Senior Data Analyst II, Product",MongoDB,Hybrid,"SQL, Python, R, AWS, Azure, Google Cloud, MongoDB",2026-04-24,189000.0,189000.0,Austin, TX,US,189000.0
Comptroller- SDPVS Data Analyst,Texas Comptroller of Public Accounts,Hybrid,Excel,2026-05-12,63000.0,63000.0,Austin, TX,US,63000.0
Development Data Analyst Lead,Caritas of Austin,Hybrid,Excel,2026-05-07,60000.0,60000.0,Austin, TX,US,60000.0
Data Analyst V,Texas Health and Human Services Commission,On-site,"SQL, Python, R, Excel, SAS, statistics",2026-05-21,129420.0,129420.0,Austin, TX,US,129420.0
Data Analyst,CharterUp,Hybrid,"SQL, Python, Excel, Tableau, Power BI, Snowflake, dbt, statistics, Redshift, data visualization, business intelligence, Fivetran",2026-05-20,75000.0,75000.0,Austin, TX,US,75000.0
Data Analyst (Austin),State of Texas,Remote,"SQL, Python, R, statistics, data visualization, data governance, forecasting",2026-05-24,75000.0,75000.0,Austin, TX,US,75000.0
"ML Engineer - Evaluation Analysis, Metric and Data Strategy",Apple,On-site,"Python, R, scikit-learn, machine learning, statistics",2026-05-19,258100.0,258100.0,Culver City, CA,US,258100.0
Lead Marketing Data Analyst,Adobe,On-site,"SQL, Python, Databricks",2026-04-02,236400.0,236400.0,San Jose, CA,US,236400.0
"Senior Data Analyst, People Analytics",Uber,On-site,"SQL, Python, R, Excel, generative AI, statistics",2026-04-02,145500.0,145500.0,San Francisco, CA,US,145500.0
RAQA Data Analyst 3,Intuitive (Intuitive Surgical),Remote,"SQL, Python, R, Excel, Snowflake, machine learning, SAP, data visualization, business intelligence",2026-04-02,186400.0,186400.0,Sunnyvale, CA,US,186400.0
"People Data Analyst, People Operations (Contract)",Illumio,Hybrid,"SQL, Power BI, data modeling, data governance, Microsoft Fabric",2026-04-10,12000.0,12000.0,Sunnyvale, CA,US,12000.0
Business Intelligence Analyst / Data Analyst (SQL),Waymo,Remote,"SQL, Tableau, Looker, BigQuery, Redshift, data visualization, business intelligence",2026-04-09,207000.0,207000.0,Mountain View, CA,US,207000.0
Data Reporting Analyst - Production Support Engineer,Tata Consultancy Services (TCS),On-site,"Tableau, business intelligence",2026-04-08,130000.0,130000.0,Cupertino, CA,US,130000.0
Data Analyst - Part Time - Temp Position,Children's Health Council,On-site,"Excel, Tableau, Power BI, Looker, statistics, data visualization",2026-04-07,105000.0,105000.0,Palo Alto, CA,US,105000.0
Principal Operations Data Analyst,Pacific Gas and Electric,Hybrid,"SQL, machine learning, generative AI, SAP, Oracle",2026-04-06,238000.0,238000.0,Oakland, CA,US,238000.0
Data Analyst 1 Hybrid or Remote Opportunity,Stanford University,Hybrid,statistics,2026-04-06,89796.0,89796.0,Stanford, CA,US,89796.0
"Principal, Data Analyst - Transaction Analytics, Payments",Walmart,On-site,"SQL, Python, R, Tableau, Power BI, Looker, Spark, ETL, statistics, Scala, data visualization, data governance, business intelligence",2026-04-17,234000.0,234000.0,Sunnyvale, CA,US,234000.0
"Senior Data Analysis Engineer, AD Metrics - Autonomous Vehicles",NVIDIA,On-site,"Python, Agile",2026-04-17,253000.0,253000.0,Santa Clara, CA,US,253000.0
People Data Analyst,Applied Intuition,Remote,"Excel, statistics",2026-04-17,161000.0,161000.0,Sunnyvale, CA,US,161000.0
Data Analyst (Finance),UST,On-site,data modeling,2026-04-14,114000.0,114000.0,Santa Clara, CA,US,114000.0
"Member Data Analyst, Principal",Blue Shield of California,Hybrid,"SQL, Python, R, machine learning, LLM",2026-04-14,206690.0,206690.0,Oakland, CA,US,206690.0
Principal Technical Data Analyst - Finance,Intuit,On-site,"SQL, Python, Tableau, Databricks, ETL, AWS, statistics, Redshift, Qlik",2026-04-14,307000.0,307000.0,Mountain View, CA,US,307000.0
"Senior Data Analyst (Dublin, CA)",SavvyMoney,Hybrid,"SQL, Python, R, Excel, Tableau, Looker, Snowflake, machine learning, BigQuery, Redshift, data governance, business intelligence",2026-04-13,150000.0,150000.0,Dublin, CA,US,150000.0
"Senior Data and Reporting Analyst, Total Rewards",CRUSOE,On-site,"SQL, Python, R, Excel, Tableau, Power BI, Looker, LLM, forecasting",2026-04-13,145000.0,145000.0,San Francisco, CA,US,145000.0
Senior Data Analyst- Fraud & AML,Xai,On-site,"SQL, Python, machine learning, statistics",2026-04-23,220000.0,220000.0,Palo Alto, CA,US,220000.0
Recruiting Data Analyst,Discord,On-site,"SQL, Python, R, Excel, Tableau, Snowflake, data visualization, data governance",2026-04-24,171000.0,171000.0,San Francisco Bay Area, CA,US,171000.0
Sr. Portfolio Data Analyst,PlayStation,On-site,"SQL, Python, R, Excel, Tableau, Power BI, data modeling, data governance, forecasting",2026-04-24,220600.0,220600.0,San Mateo, CA,US,220600.0
Business Reporting Analyst,PayActiv,On-site,"SQL, ETL, data modeling",2026-05-01,115000.0,115000.0,Milpitas, CA,US,115000.0
Staff Technical Data Analyst - Finance,Intuit,On-site,"SQL, Python, Databricks, AWS, statistics, Redshift, data visualization",2026-05-01,232500.0,232500.0,Mountain View, CA,US,232500.0
HC Domain SME Data Analyst,Tata Consultancy Services (TCS),On-site,"SQL, Power BI, Databricks",2026-04-29,190000.0,190000.0,Pleasanton, CA,US,190000.0
Data Analyst,GetInsured,On-site,"SQL, Python, R, Tableau, Power BI, Looker, Snowflake, dbt, ETL, BigQuery, Redshift, data governance, Airflow, Fivetran",2026-05-04,100000.0,100000.0,Mountain View, CA,US,100000.0
Talent Acquisition Data & Reporting Analyst,Applied Materials,On-site,"Excel, Tableau, Power BI",2026-05-01,183500.0,183500.0,Santa Clara, CA,US,183500.0
Clinical Research Data Analyst II – Chronic Liver Diseases,PAVIR,On-site,"SQL, R, SAS, SPSS, statistics",2026-05-01,100000.0,100000.0,Palo Alto, CA,US,100000.0
GTM Data Analyst Intern,Everlaw,Hybrid,"SQL, Tableau, Looker, Snowflake, dbt, statistics, BigQuery, data visualization, data modeling",2026-05-01,7040.0,7040.0,Oakland, CA,US,7040.0
"Sr. Data Analyst, Financial Analytics",Sunrun,On-site,"SQL, Python, Excel, Tableau, Snowflake, dbt, Oracle, Jira, Agile",2026-05-06,146976.0,146976.0,San Francisco, CA,US,146976.0
Senior Data Analyst,HARVEY,On-site,"SQL, Python, Looker, dbt, machine learning, LLM, JSON",2026-05-06,210000.0,210000.0,San Francisco, CA,US,210000.0
Senior Data Analyst,Navan,On-site,"SQL, Snowflake, dbt, data visualization, data warehousing",2026-05-06,234400.0,234400.0,San Francisco, CA,US,234400.0
Senior Data Analyst,Navan,On-site,"SQL, Snowflake, dbt, data visualization, data warehousing",2026-05-06,234400.0,234400.0,Palo Alto, CA,US,234400.0
"Data Analyst, Business Intelligence",Doximity,Remote,"SQL, Python, Excel, Looker, statistics, Agile, data visualization, business intelligence",2026-05-08,150000.0,150000.0,San Francisco, CA,US,150000.0
"Data Analyst, Reporting Partnerships",Doximity,Remote,"SQL, Python",2026-05-08,134000.0,134000.0,San Francisco, CA,US,134000.0
Advanced Analytics & Reporting Analyst 3,Adobe,On-site,"Python, Power BI, Databricks, ETL, data modeling",2026-05-08,186200.0,186200.0,San Jose, CA,US,186200.0
Data Analyst I,Verdantas,On-site,"SQL, Python, R, Excel, Tableau, Power BI, statistics, data visualization",2026-05-07,68000.0,68000.0,San Ramon, CA,US,68000.0
Senior Data Analyst,Arlo Technologies,Hybrid,"SQL, Python, R, Tableau, Power BI, Looker, Databricks",2026-05-07,160000.0,160000.0,Milpitas, CA,US,160000.0
"Senior Data Analyst, Global Scaled Growth",TikTok,On-site,"SQL, Python, R, Tableau, Power BI, Looker, statistics, A/B testing, data visualization, forecasting",2026-05-13,288000.0,288000.0,San Jose, CA,US,288000.0
"Data Analyst, Supply Chain",Tesla,On-site,"SQL, Python, Tableau, Airflow",2026-05-12,113400.0,113400.0,Lathrop, CA,US,113400.0
Market Research Data Analyst,Apple,On-site,"SQL, Python, R, Tableau, statistics, data visualization",2026-05-19,221200.0,221200.0,Cupertino, CA,US,221200.0
CRM Data Analyst,Sterling Pacific Financial,Hybrid,Excel,2026-05-19,75000.0,75000.0,Watsonville, CA,US,75000.0
"Senior Data Analyst, Marketing Analytics",freshworks,Hybrid,"SQL, Python, R, Excel, Tableau, Power BI, Databricks, business intelligence",2026-05-18,160000.0,160000.0,San Mateo, CA,US,160000.0
Senior Fraud Strategy Data Analyst,Rippling,On-site,"SQL, Python, R, statistics",2026-05-16,168000.0,168000.0,San Francisco, CA,US,168000.0
Staff Data Analyst,Upstart,Remote,"SQL, Tableau, Looker, Spark, statistics, A/B testing",2026-05-15,217500.0,217500.0,San Mateo, CA,US,217500.0
"Supply Chain Sustainability Data Analyst, Recycled Content",Anew Global Consulting Ltd,On-site,"Tableau, data visualization",2026-05-15,120000.0,120000.0,San Francisco Bay Area, CA,US,120000.0
Senior Data Analyst,Zoom Communications,Hybrid,"SQL, Python, Tableau, Snowflake, dbt, statistics, data modeling",2026-05-14,228700.0,228700.0,San Jose, CA,US,228700.0
"Internship, Data Analyst, Energy (Fall 2026)",Tesla,On-site,"SQL, Python, Tableau, Git, Jira, data visualization, Airflow",2026-05-20,8000.0,8000.0,Fremont, CA,US,8000.0
