Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,Avrage
"Technical Support Specialist, Data Repository",MEDITECH,Hybrid,"SQL, PostgreSQL",5/11/2026,66000,66000,Canton, MA,US,66000
Technical Support Specialist,Braze,Hybrid,"SQL, Snowflake",5/4/2026,90000,90000,San Francisco, CA,US,90000
Technical Support Specialist,Braze,Hybrid,"SQL, Snowflake",5/4/2026,90000,90000,New York, NY,US,90000
"RVP, Priority Support Engineering",Snowflake,On-site,"Snowflake, Databricks, AWS, MongoDB, Oracle, data warehousing",5/11/2026,321300,321300,New York, NY,US,321300
Client Technical Support Consultant III,ADP,On-site,"machine learning, SAP, Oracle, Agile",5/20/2026,206700,206700,Roseland, NJ,US,206700
Technical Support Engineer II,Smarsh,On-site,"AWS, Jira",5/6/2026,85000,85000,Portland, OR,US,85000
Oracle Cloud SCM - Application Support Engineer,"Logic, Inc.",Hybrid,Oracle,4/30/2026,150400,150400,Atlanta, GA,US,150400
Banking Application Support Analyst,NTT DATA,Hybrid,"SQL, Python, AWS, GCP",5/19/2026,113800,113800,Atlanta, GA,US,113800
Technical support Analyst,Capgemini,Hybrid,generative AI,5/19/2026,69014,69014,Atlanta, GA,US,69014
"Internal Audit Analyst (Teradyne, N. Reading MA)",Teradyne,On-site,Oracle,5/14/2026,136400,136400,North Reading, MA,US,136400
IT Specialist (APPSW) - .NET - DHA,Social Security Administration,Remote,"SQL, Azure, Git, JSON",4/15/2026,139684,139684,Denver, CO,US,139684
"Senior Data Management Technical Analyst - Wealth R&D, VP",State Street,On-site,"SQL, Python, R, AWS, Azure, LLM",3/30/2026,202500,202500,Boston, MA,US,202500
IT Specialist (Data Engineer),U.S. Commodity Futures Trading Commission,Remote,"Snowflake, ETL, machine learning, data governance",5/26/2026,223819,223819,Washington, DC,US,223819
IT Administrator (Deskside Support Specialist),EXPRESSION,On-site,Agile,5/1/2026,104000,104000,Washington, DC,US,104000
Senior Service Desk Support Analyst,Intuit,Remote,networking,5/23/2026,12800,12800,Mountain View, CA,US,12800
Customer Support Engineer,Oddball,Remote,"AWS, PostgreSQL, Java, Agile",5/28/2026,110000,110000,United States (Remote),,,110000
Support Engineer - Java,Smarsh,On-site,"Python, R, AWS, Azure, GCP, networking, recruiting",3/24/2026,155000,155000,Pleasanton, CA,US,155000
"Senior Manager, Global Technical Support",Smarsh,On-site,recruiting,4/29/2026,150000,150000,Pleasanton, CA,US,150000
Technical Support Engineer II,Smarsh,On-site,"AWS, networking, Linux",5/6/2026,85000,85000,Pleasanton, CA,US,85000
Staff Instrumentation Range & Infrastructure Engineer,Anduril,On-site,"Python, cybersecurity, networking, recruiting",3/28/2026,220000,220000,Costa Mesa, CA,US,220000
"IT Help Desk - Junior System Administrator, Diamond Game Enterprises",Diamond Game,Remote,"Python, networking, Linux, Active Directory",3/25/2026,4800,4800,Los Angeles, CA,US,4800
"Applied AI Technical Analyst - Wealth R&D, AVP",State Street,On-site,"SQL, Python, R, generative AI, LLM, Java",3/30/2026,157500,157500,Boston, MA,US,157500
"Application Delivery Technical Analyst - Wealth R&D, VP",State Street,On-site,"SQL, Python, R, AWS, Azure, GCP, LLM, Java",3/30/2026,188750,188750,Boston, MA,US,188750
Support Engineer - Java,Smarsh,On-site,"Python, R, AWS, Azure, GCP, networking, recruiting",3/24/2026,155000,155000,Atlanta, GA,US,155000
Support Engineer - Java,Smarsh,On-site,"Python, R, AWS, Azure, GCP, networking, recruiting",3/24/2026,155000,155000,New York, NY,US,155000
IT Engineer-Salesforce Developer,"Westinghouse Electric Company, LLC",On-site,"Agile, Scrum",1/26/2026,9280,9280,Norwell, MA,US,9280
Epilepsy Monitoring Unit Specialist,The General Hospital Corporation,Remote,"R, Excel",3/17/2026,6400,6400,Boston, MA,US,6400
Technical Support Specialist,Braze,Hybrid,"SQL, Snowflake",5/4/2026,86000,86000,Austin, TX,US,86000
Lead Infrastructure Platform Support Engineer,Wells Fargo,Hybrid,"Azure, GCP, generative AI, Agile, networking, Linux, recruiting",5/29/2026,224000,224000,Concord, CA,US,224000
"Help Desk Specialist (Entry Level, Korean Bilingual)",UNITED MERCHANT SERVICES,Remote,"networking, Active Directory",5/20/2026,4640,4640,Hackensack, NJ,US,4640
IP/PDK Infrastructure Engineer,Cisco,On-site,Python,5/29/2026,277600,277600,San Jose, CA,US,277600
Sr Principal Infrastructure Engineer,Keurig Dr Pepper,Remote,"Agile, data visualization",5/27/2026,160000,160000,Burlington, MA,US,160000
Senior IT Engineer,suno,On-site,"Python, networking",5/29/2026,175000,175000,Boston, MA,US,175000
Technical Support Analyst II,ADP,Remote,"SQL, MySQL, Oracle",5/22/2026,6240,6240,Schaumburg, IL,US,6240
IT Support Instructor (Healthcare IT Specialist),Per Scholas,Remote,"Excel, Snowflake, Databricks, cybersecurity, Linux",3/17/2026,65000,65000,Houston, TX,US,65000
Lead Infrastructure Platform Support Engineer,Wells Fargo,Hybrid,"Azure, GCP, generative AI, Agile, networking, Linux, recruiting",5/29/2026,224000,224000,Irving, TX,US,224000
Senior Desktop Support Engineer,BBVA,On-site,"SQL, R, Excel, networking, recruiting, Workday",5/22/2026,115000,115000,Houston, TX,US,115000
Local Field Commissioning & Installation Support Engineer (On-Demand / Contract Basis),AAAPlus Automation,Remote,networking,5/27/2026,12000,12000,Houston, TX,US,12000
Senior Helpdesk Support Specialist,LG Energy Solution Michigan,On-site,"Azure, networking",5/11/2026,100000,100000,Westborough, MA,US,100000
Customer Support Engineer,Contentsquare,Hybrid,"SQL, AWS, JavaScript",5/29/2026,80000,80000,Los Angeles, CA,US,80000
Production Support Engineer,Millennium Management,On-site,"Python, AWS, Azure, GCP, generative AI, PostgreSQL, Java, Linux",5/27/2026,175000,175000,New York, NY,US,175000
Senior IT Engineer,suno,On-site,"Python, networking",5/29/2026,175000,175000,New York, NY,US,175000
Lead Infrastructure Platform Support Engineer,Wells Fargo,Hybrid,"Azure, GCP, generative AI, Agile, networking, Linux, recruiting",5/29/2026,224000,224000,Iselin, NJ,US,224000
Product Support Engineer,Jacobs,Remote,"SQL, Python",5/19/2026,90000,90000,Dallas, TX,US,90000
"Senior ML Infrastructure Engineer - Training Algorithms, SIML",Apple,On-site,"PyTorch, machine learning, generative AI, LLM",2/24/2026,318400,318400,Cupertino, CA,US,318400
"ML Infrastructure Engineer - Multimodal Training Tools, SIML",Apple,On-site,"PyTorch, machine learning, generative AI, LLM",2/24/2026,272100,272100,Cupertino, CA,US,272100
Associate Software Support Engineer Integrated L2,XiFin,On-site,"SQL, Java, Git, Agile",4/6/2026,97000,97000,San Diego, CA,US,97000
Helpdesk Analyst,INISGHT2PROFIT,On-site,Active Directory,5/28/2026,65000,65000,Chicago, IL,US,65000
Credit Analyst II,American Community Bank & Trust,On-site,recruiting,5/26/2026,90000,90000,Crystal Lake, IL,US,90000
Credit Administrator,"CTBC Bank, New York Branch",On-site,Excel,5/30/2026,75000,75000,Manhattan, NY,US,75000
"Technical Support Specialist, Data Repository",MEDITECH,Hybrid,"SQL, PostgreSQL",5/20/2026,66000,66000,Minnetonka, MN,US,66000
Senior Data Infrastructure Engineer,10Beauty,On-site,"SQL, Python, Snowflake, Databricks, ETL, AWS, Azure, GCP, machine learning, business intelligence",5/15/2026,160000,160000,Boston, MA,US,160000
Senior Data Infrastructure Engineer,10Beauty,On-site,"SQL, Python, Snowflake, Databricks, ETL, AWS, Azure, GCP, machine learning, business intelligence",5/15/2026,160000,160000,Burlington, MA,US,160000
Credit Analyst CRE,WaFd Bank,On-site,Excel,5/22/2026,6880,6880,Dallas, TX,US,6880
"Network Engineer, Optical Deployment",Meta,On-site,"Python, machine learning, networking, recruiting",4/29/2026,191000,191000,Fort Worth, TX,US,191000
"Technical Support Engineer, Focused Services, NGFW",Palo Alto Networks,Remote,"AWS, Azure, machine learning, cybersecurity, networking, Linux",5/24/2026,143000,143000,Plano, TX,US,143000
Technical Support Specialist,Braze,Hybrid,"SQL, Snowflake",5/4/2026,86000,86000,Chicago, IL,US,86000
Computer Systems Analyst I (Geospatial / Technical Analyst),Saalex,Remote,Python,5/12/2026,62160,62160,Camarillo, CA,US,62160
Senior Credit Analyst,"Wheels, Inc.",Hybrid,"SQL, Spark",5/13/2026,121900,121900,Schaumburg, IL,US,121900
"IT Engineer (Voice, Network, Systems & CCaaS)",Roadrunner,Hybrid,"machine learning, recruiting",5/18/2026,110000,110000,Downers Grove, IL,US,110000
"Sr. Machine Learning Infrastructure Engineer, Creator Studio",Apple,On-site,"SQL, Python, Spark, AWS, GCP, machine learning, PostgreSQL",4/12/2026,272100,272100,Culver City, CA,US,272100
Cloud Infrastructure Engineer,Apple,On-site,"Python, AWS, machine learning, JavaScript, Agile, Linux",1/28/2026,318400,318400,Sunnyvale, CA,US,318400
"Analyst, IT Desktop Support I",Summit Health,On-site,"networking, Active Directory",5/28/2026,4480,4480,New York, NY,US,4480
Firmwide IT Service Desk Analyst II (8am-4pm),Kirkland & Ellis,Hybrid,"networking, recruiting",5/26/2026,83000,83000,Chicago, IL,US,83000
"Sr. Developer, L2 Application Support",Genpact,Remote,"Oracle, Jira, Agile, business intelligence",5/29/2026,68500,68500,Chicago, IL,US,68500
ITOT Infrastructure Engineer,Genentech,On-site,SQL,4/17/2026,176800,176800,Hillsboro, OR,US,176800
AI Implementation Support Engineer,Taulia,Remote,"machine learning, generative AI, SAP, networking, Active Directory",5/28/2026,160000,160000,San Francisco, CA,US,160000
AI Datacenter & Integrated Infrastructure Engineer III,Deloitte,Hybrid,"AWS, Azure, GCP, cybersecurity, recruiting",5/29/2026,229100,229100,San Jose, CA,US,229100
AI Datacenter & Integrated Infrastructure Engineer III,Deloitte,Hybrid,"AWS, Azure, GCP, cybersecurity, recruiting",5/29/2026,229100,229100,San Francisco, CA,US,229100
AI Datacenter & Integrated Infrastructure Engineer III,Deloitte,Hybrid,"AWS, Azure, GCP, cybersecurity, recruiting",5/29/2026,229100,229100,Boston, MA,US,229100
Workfront System Administrator Associate,Macy's,On-site,"Tableau, Snowflake, business intelligence",4/24/2026,216120,216120,New York, NY,US,216120
ERP Technical Support Engineer Infor CSI (SyteLine),Re:Build Manufacturing,Hybrid,"SQL, Power BI, JavaScript, Agile, Scrum, networking",3/11/2026,125000,125000,Wilmington, MA,US,125000
AI Datacenter & Integrated Infrastructure Engineer III,Deloitte,Hybrid,"AWS, Azure, GCP, cybersecurity, recruiting",5/29/2026,229100,229100,Seattle, WA,US,229100
Application Support Analyst,Tata Consultancy Services (TCS),On-site,"SQL, Python, Tableau, AWS, Java, networking, Linux",5/7/2026,110000,110000,Houston, TX,US,110000
AI Datacenter & Integrated Infrastructure Engineer III,Deloitte,Hybrid,"AWS, Azure, GCP, cybersecurity, recruiting",5/29/2026,229100,229100,Atlanta, GA,US,229100
AI Datacenter & Integrated Infrastructure Engineer III,Deloitte,Hybrid,"AWS, Azure, GCP, cybersecurity, recruiting",5/29/2026,229100,229100,Fort Worth, TX,US,229100
AI Datacenter & Integrated Infrastructure Engineer III,Deloitte,Hybrid,"AWS, Azure, GCP, cybersecurity, recruiting",5/29/2026,229100,229100,Dallas, TX,US,229100
AI Datacenter & Integrated Infrastructure Engineer III,Deloitte,Hybrid,"AWS, Azure, GCP, cybersecurity, recruiting",5/29/2026,229100,229100,Westlake, TX,US,229100
Cloud & AI Infrastructure Engineer,,On-site,"Azure, machine learning, networking",4/21/2026,190000,190000,Houston, TX,US,190000
AI Datacenter & Integrated Infrastructure Engineer III,Deloitte,Hybrid,"AWS, Azure, GCP, cybersecurity, recruiting",5/29/2026,229100,229100,Houston, TX,US,229100
Trading Application Support Analyst,Talan,Hybrid,"SQL, Linux",5/27/2026,145000,145000,New York, NY,US,145000
AI Datacenter & Integrated Infrastructure Engineer III,Deloitte,Hybrid,"AWS, Azure, GCP, cybersecurity, recruiting",5/29/2026,229100,229100,Los Angeles, CA,US,229100
AI Datacenter & Integrated Infrastructure Engineer III,Deloitte,Hybrid,"AWS, Azure, GCP, cybersecurity, recruiting",5/29/2026,229100,229100,Costa Mesa, CA,US,229100
AI Datacenter & Integrated Infrastructure Engineer III,Deloitte,Hybrid,"AWS, Azure, GCP, cybersecurity, recruiting",5/29/2026,229100,229100,Morristown, NJ,US,229100
AI Datacenter & Integrated Infrastructure Engineer III,Deloitte,Hybrid,"AWS, Azure, GCP, cybersecurity, recruiting",5/29/2026,229100,229100,New York, NY,US,229100
AI Datacenter & Integrated Infrastructure Engineer III,Deloitte,Hybrid,"AWS, Azure, GCP, cybersecurity, recruiting",5/29/2026,229100,229100,Stamford, CT,US,229100
Senior ML Infrastructure Engineer,Arlo,On-site,"SQL, Python, Spark, Databricks, AWS",5/28/2026,230000,230000,New York, NY,US,230000
L3 Technical support analyst,Moment Factory,Hybrid,"Python, generative AI, JavaScript, networking, Linux",5/7/2026,159100,159100,Montréal, QC,US,159100
"Director of Campus Technology | Help Desk, Networking (Cisco), & Systems Administration | Onsite at Bergen Community College",Ellucian,On-site,"networking, Active Directory",5/27/2026,159100,159100,Paramus, NJ,US,159100
Credit Analyst,eCapital,On-site,"Excel, Tableau",5/22/2026,159100,159100,Atlanta, GA,US,159100
Desktop Support Analyst,BNY,On-site,,5/26/2026,7200,7200,New York, NY,US,7200
Annuity Help Desk - Systems Analyst,American National Insurance,On-site,"Agile, recruiting",5/15/2026,159100,159100,League City, TX,US,159100
Trading Floor IT Support Analyst,Engineers & Constructors International,On-site,"networking, Active Directory",5/18/2026,159100,159100,Houston, TX,US,159100
AI Datacenter & Integrated Infrastructure Engineer III,Deloitte,Hybrid,"AWS, Azure, GCP, cybersecurity, recruiting",5/29/2026,159100,159100,Chicago, IL,US,159100
Service Desk Technician,FCT,Remote,,5/26/2026,4960,4960,Santa Ana, CA,US,4960
Credit Administrator,EMCO Corporation,Remote,Excel,5/22/2026,159100,159100,Surrey, BC,US,159100
Production Support Engineer,Tata Consultancy Services (TCS),On-site,Oracle,5/28/2026,159100,159100,Mississauga, ON,US,159100
IT Support Specialist (1099),TJFACT,Hybrid,"business intelligence, cybersecurity, networking",5/26/2026,159100,159100,Atlanta, GA,US,159100
"Technology Support III - Application Support - Unix, SQL",JPMorganChase,On-site,"SQL, Python, Tableau, AWS, Java, networking, Linux",4/29/2026,159100,159100,Houston, TX,US,159100
ERP Technical Support Engineer Infor CSI (SyteLine),Re:Build Manufacturing,Hybrid,"SQL, Power BI, JavaScript, Agile, Scrum, networking",3/11/2026,159100,159100,Merrimack, NH,US,159100
AI Development & Support Engineer,Starfish Storage Corporation Inc,Hybrid,"Python, LLM, Linux",5/21/2026,159100,159100,Waltham, MA,US,159100
IT Support Analyst,Recochem,Remote,R,3/16/2026,159100,159100,Saint-Laurent, QC,US,159100
IT Support Analyst,Performance Fluid Experts Group,Remote,R,3/16/2026,159100,159100,Saint-Laurent, QC,US,159100
Application Support Analyst (Senior),CGI,On-site,"Excel, MySQL, Agile, Oracle",5/20/2026,159100,159100,Montréal, QC,US,159100
Commercial Credit Analyst I - CVL,GM Financial,Hybrid,Excel,5/19/2026,159100,159100,Arlington, TX,US,159100
Technical Support Analyst - Operations (m/f/d),,Remote,Linux,2/9/2026,159100,159100,Houston, TX,US,159100
Operations Audit Analyst,Crane Worldwide Logistics,On-site,Excel,4/29/2026,159100,159100,Houston, TX,US,159100
Technical Support Engineer,merican Inc,Hybrid,,5/27/2026,830000,830000,Basking Ridge, NJ,US,830000
Application Support Analyst III- 4P/667,4P Consulting Inc.,On-site,"SQL, Python, cybersecurity",5/19/2026,159100,159100,Atlanta, GA,US,159100
Data Infrastructure Engineer,Heygen,On-site,"Python, TensorFlow, PyTorch, machine learning",5/4/2026,159100,159100,Los Angeles, CA,US,159100
Securitized Credit Analyst,Progressive,On-site,,5/22/2026,190000,190000,Stamford, CT,US,190000
Senior Securitized Credit Analyst,Progressive,On-site,,5/22/2026,240000,240000,Stamford, CT,US,240000
Helpdesk Engineer II,,Hybrid,"Azure, cybersecurity, networking, Active Directory",5/14/2026,159100,159100,Houston, TX,US,159100
IT Infrastructure Engineer,Hays Electrical Services,Hybrid,"Azure, networking",4/29/2026,159100,159100,Houston, TX,US,159100
Senior Platform & Infrastructure Engineer,Nexus Health Systems,Hybrid,"SQL, Python, R, ETL, AWS, Azure, machine learning, LLM, cybersecurity, networking, Linux, Active Directory",4/21/2026,159100,159100,Houston, TX,US,159100
Network Engineer,NOV,Remote,"Python, AWS, Azure, networking",1/14/2026,159100,159100,Houston, TX,US,159100
Lead Infrastructure Engineer,ADP,On-site,"Python, AWS, machine learning, Agile, Scrum, Linux",5/27/2026,159100,159100,Alpharetta, GA,US,159100
Junior Developer/IT Support (Part Time Student),Magnet HR,Remote,"SQL, Python, Azure, Java, JavaScript, networking, Linux",4/28/2026,159100,159100,Dallas, TX,US,159100
SR CREDIT COORDINATOR,Mohawk Industries,On-site,SAP,5/28/2026,159100,159100,Dallas, TX,US,159100
SR CREDIT COORDINATOR,Dal-Tile,On-site,SAP,5/29/2026,159100,159100,Dallas, TX,US,159100
Credit Analyst II/Underwriter I - Global Corporate & Investment Banking/Energy,Bank of America,On-site,Excel,5/28/2026,159100,159100,Houston, TX,US,159100
IT Systems Administrator,Dunn Group,On-site,"Python, AWS, Azure, cybersecurity, networking, Active Directory",5/19/2026,159100,159100,Vancouver, BC,US,159100
Technical Support Technician,Kezber,Hybrid,"Azure, networking",4/24/2026,159100,159100,Brossard, QC,US,159100
Service Desk Analyst,McCarthy Tétrault,Hybrid,recruiting,4/16/2026,159100,159100,Vancouver, BC,US,159100
"IT Analyst, Server and Virtualization, Technology Services",Provincial Health Services Authority (PHSA),Remote,Active Directory,5/5/2026,159100,159100,Burnaby, BC,US,159100
Credit Analyst - Senior,Bank of Marin,On-site,,5/26/2026,8320,8320,Novato, CA,US,8320
"Senior Specialist, Production Services Application Support Analyst",BNY,On-site,"Python, Oracle, Java",4/8/2026,159100,159100,Berwyn, PA,US,159100
Healthcare/ABL Credit Analyst,eCapital,On-site,Excel,5/27/2026,159100,159100,Atlanta, GA,US,159100
Internal Audit Analyst,Anderson Merchandisers,On-site,Excel,5/29/2026,159100,159100,Plano, TX,US,159100
Credit Analyst II - Energy,Fifth Third Bank,On-site,,5/19/2026,111500,111500,Houston, TX,US,111500
Credit Analyst,"Bray International, Inc.",On-site,Excel,5/19/2026,159100,159100,Houston, TX,US,159100
Reporting & Audit Analyst,Hays Electrical Services,On-site,"SQL, Excel, Tableau, Power BI, business intelligence",5/27/2026,159100,159100,Houston, TX,US,159100
Clinical Application Support Analyst in Medical Records,UTHealth Houston,On-site,R,5/21/2026,159100,159100,Houston, TX,US,159100
Credit Analyst II - Renewable Energy,Fifth Third Bank,On-site,,5/26/2026,111500,111500,Chicago, IL,US,111500
"Credit Analyst, Business Banking",Wintrust Financial Corporation,On-site,,5/27/2026,77000,77000,Libertyville, IL,US,77000
IT Analyst for Service Desk,Barnard College,Remote,,5/29/2026,4640,4640,New York, NY,US,4640
"Customer Billing, Collections (AR) and Credit Analyst",Opal Fuels,Hybrid,,5/28/2026,95000,95000,White Plains, NY,US,95000
Technical Support Analyst - Montreal,Oxford Economics,On-site,"Excel, Azure, networking, Active Directory",11/21/2025,159100,159100,Montréal, QC,US,159100
Lead CIC Customer Support Manager - Technical Support,GE Vernova,Remote,networking,5/11/2026,159100,159100,Markham, ON,US,159100
Senior Data Systems Administrator: Blackbaud Specialist,Thayer Academy,Hybrid,SQL,5/5/2026,159100,159100,Braintree, MA,US,159100
Endpoint System Administrator,State of Washington,Remote,,5/26/2026,124752,124752,Lakewood, WA,US,124752
Sr. Network Engineer & Connectivity Architect,APCO Holdings,Hybrid,"Python, R, Azure, networking, Active Directory",4/23/2026,159100,159100,Norcross, GA,US,159100
Senior Network Engineer,Rollins,Hybrid,"Python, AWS, Azure, networking",5/11/2026,159100,159100,Atlanta, GA,US,159100
Technical Support Specialist - Bilingual French,Geotab,Hybrid,"SQL, Python, Excel, machine learning, JavaScript, networking, recruiting",5/28/2026,159100,159100,Atlanta, GA,US,159100
Technical Support Specialist,Geotab,Hybrid,"SQL, Python, Excel, machine learning, JavaScript, networking, recruiting",5/28/2026,159100,159100,Atlanta, GA,US,159100
Lead Infrastructure Engineer - Artifactory,Wells Fargo,Hybrid,"Python, Azure, Agile, Linux, recruiting",5/27/2026,159100,159100,Irving, TX,US,159100
Cloud Infrastructure Support Engineer,Siepe,Hybrid,"SQL, AWS, networking, Active Directory",5/27/2026,159100,159100,Dallas, TX,US,159100
Platform Support Engineer,Saviynt,On-site,"Python, AWS, Azure, MySQL, Java, networking",5/29/2026,159100,159100,Atlanta, GA,US,159100
Staff Operational Support Engineer,Dolby,On-site,,5/28/2026,187400,187400,Atlanta, GA,US,187400
Video Infrastructure Engineer,Weather Group Television LLC,Hybrid,"Python, AWS, networking",5/28/2026,159100,159100,Atlanta, GA,US,159100
IT Specialist,AHA Consulting Engineers Inc.,Hybrid,"Excel, Azure, cybersecurity, networking, Active Directory",5/26/2026,159100,159100,Alpharetta, GA,US,159100
Senior Technical Support Specialist,Juvare,Hybrid,Active Directory,5/27/2026,159100,159100,Atlanta, GA,US,159100
Lead L3 Support Engineer- Imaging,Merative,On-site,"SQL, Azure, JavaScript",5/14/2026,159100,159100,Mississauga, ON,US,159100
AI Infrastructure Engineer,Electronic Arts,Hybrid,"Python, Databricks, AWS, networking",4/15/2026,159100,159100,Vancouver, BC,US,159100
Junior IT Analyst,Marcura,On-site,,5/13/2026,60000,60000,Atlanta, GA,US,60000
Credit Analyst II,TexasBank,On-site,"Excel, recruiting",3/20/2026,159100,159100,Fort Worth, TX,US,159100
Front Office Application Support – Energy Trading,Talan,Hybrid,"SQL, Python, AWS, Linux",4/16/2026,159100,159100,Houston, TX,US,159100
"Sr Technical Analyst, SuccessFactorsF (Temporary)",Nutrien,Hybrid,,3/6/2026,156300,156300,Deerfield, IL,US,156300
"US Corporates - Credit Analyst, Senior Director - Healthcare & Pharmaceuticals - Chicago",Fitch Ratings,Hybrid,,4/7/2026,220000,220000,Chicago, IL,US,220000
Junior Network Engineer,Advyzon,On-site,networking,5/7/2026,159100,159100,Chicago, IL,US,159100
"Senior Credit Analyst, Diversified Industrials",BNP Paribas,Hybrid,Excel,3/4/2026,159100,159100,Montréal, QC,US,159100
Vice President - Senior Credit Analyst - Energy Project Finance,Société Générale,On-site,Excel,4/23/2026,159100,159100,Montréal, QC,US,159100
CDN Mil Analyste Support Technique/CDN Mil Technical Support Analyst,Bell Textron Inc.,On-site,recruiting,5/1/2026,159100,159100,Mirabel, QC,US,159100
Technical Support Analyst | Analyste du support technique,Jesta I.S.,Hybrid,"SQL, Azure",5/13/2026,159100,159100,Montréal, QC,US,159100
Customer Technical Support Engineer (FTC) – French Speaker,Masabi,Remote,"SQL, AWS, Java, JavaScript",5/11/2026,159100,159100,Canada (Remote),,,159100
Senior Technical Analyst,Baxter,On-site,,5/5/2026,110000,110000,Mountain View, CA,US,110000
IT Support Analyst Intern,Jubilant HollisterStier,On-site,,5/29/2026,4320,4320,Spokane, WA,US,4320
Application Support Analyst,Kinsley Construction,On-site,"SQL, Excel, Power BI",5/29/2026,159100,159100,York, PA,US,159100
IT Service Desk Specialist II,NetImpact Strategies Inc,Remote,Agile,5/29/2026,159100,159100,Fort Sam Houston, TX,US,159100
"IT Support Analyst - onsite Plano, TX - MS365/Teams, MDM (iPhones and iPads) & Jira","Welltower, Inc",Remote,Azure,5/28/2026,159100,159100,Plano, TX,US,159100
"Network Engineer, Security Analyst - Healthcare Facility",77 Consultants,On-site,"Linux, Active Directory",5/29/2026,159100,159100,Dallas, TX,US,159100
Sr. Geotechnical Analyst,Murphy Oil Corporation,Hybrid,Azure,5/12/2026,159100,159100,Houston, TX,US,159100
Principal IT Analyst - Advanced Planning Systems (APS) & SIOP,Honeywell,Hybrid,"Agile, SAP",5/7/2026,159100,159100,Houston, TX,US,159100
SR Credit Analyst,Love’s Travel Stops,On-site,"R, Excel, SAP",5/12/2026,159100,159100,Houston, TX,US,159100
Desktop Support Systems Analyst,IDEX Corporation,Remote,Active Directory,5/22/2026,159100,159100,Northbrook, IL,US,159100
"Credit Analyst, Senior Director - Complex Credit Group (Corporate, Infrastructure & Project Finance)",Fitch Ratings,Hybrid,Excel,5/22/2026,159100,159100,Toronto, ON,US,159100
Mid-I Technical Support Analyst,,On-site,Excel,5/15/2026,159100,159100,Warrenton, VA,US,159100
Service Desk Analyst,HALDIMAND COUNTY,On-site,Excel,5/29/2026,159100,159100,Cayuga, ON,US,159100
Technical Support & Training Coordinator (Skillbridge),JSI Telecom,Hybrid,Kubernetes,5/19/2026,159100,159100,Chantilly, VA,US,159100
QA & Application Support Specialist,3terra,Hybrid,"SQL, Python, Azure",5/29/2026,159100,159100,Mississauga, ON,US,159100
Senior Vendor Audit Specialist/Audit Manager,UNITY Systems,On-site,"Excel, Power BI, SAP",5/29/2026,159100,159100,Calgary, AB,US,159100
Service Desk Analyst | Analyste du centre de services,Jesta I.S.,Hybrid,SQL,5/29/2026,159100,159100,Montréal, QC,US,159100
Business Banking Credit Analyst Trainee,BMO Financial Group,On-site,recruiting,5/11/2026,159100,159100,Burnaby, BC,US,159100
IT Analyst IV (Business Intelligence Report Developer),Solano County,On-site,"SQL, Tableau, Power BI, business intelligence",5/5/2026,159100,159100,Fairfield, CA,US,159100
IT Support Specialist (Job 1353),DLH,Hybrid,,5/27/2026,96000,96000,Baltimore, MD,US,96000
Commercial Credit Analyst II,Coastal1 Credit Union,On-site,,3/27/2026,103487,103487,Pawtucket, RI,US,103487
"Infrastructure Engineering, Off",State Street,On-site,,5/19/2026,118750,118750,Quincy, MA,US,118750
Technical Analyst,Aptean,On-site,"SQL, Python",4/13/2026,159100,159100,Atlanta, GA,US,159100
Senior SPIRNet System Administrator,General Dynamics Mission Systems,Remote,,5/29/2026,137269,137269,Scottsdale, AZ,US,137269
Supervisory IT Specialist (INFOSEC),,Remote,,5/28/2026,192331,192331,Washington, DC,US,192331
Business Technical Analyst,Volantsoft Inc,On-site,"SQL, Excel",5/20/2026,159100,159100,Lawrenceville, GA,US,159100
"Sr. Analyst, CAF Technical Support and Reporting",CarMax,On-site,SQL,5/21/2026,159100,159100,Kennesaw, GA,US,159100
Senior Credit Analyst,Stellantis,Hybrid,Excel,5/29/2026,159100,159100,Phoenix, AZ,US,159100
Helpdesk Analyst,Ladies Professional Golf Association,Remote,Excel,5/28/2026,159100,159100,Daytona Beach, FL,US,159100
IT Communications and Technical Analyst Intern,TotalEnergies,On-site,Power BI,4/10/2026,159100,159100,Houston, TX,US,159100
Benefit Analyst (6 Month Contract),IntelliSource,Remote,Excel,5/29/2026,159100,159100,Austin, TX,US,159100
Help Desk Analyst II,St Cloud Industrial Products Inc,On-site,,5/29/2026,5600,5600,Saint Cloud, MN,US,5600
IT ANALYST II,Versant Power,Remote,"SQL, Excel, MySQL, Oracle",5/29/2026,159100,159100,Bangor, ME,US,159100
Oracle Cloud System Administrator,The Haskell Company,Hybrid,Oracle,4/20/2026,159100,159100,Jacksonville, FL,US,159100
Application Support Analyst,Long View Systems,Remote,Azure,1/29/2026,159100,159100,Calgary, AB,US,159100
Application Support Analyst,Long View Systems,Remote,Azure,1/29/2026,159100,159100,Vancouver, BC,US,159100
Application Support Analyst,Long View Systems,Remote,Azure,1/29/2026,159100,159100,Toronto, ON,US,159100
Application Support Analyst,Long View Systems,Remote,Azure,1/29/2026,159100,159100,Edmonton, AB,US,159100
Technical Support Specialist,Industrial Electric Manufacturing,Remote,"Azure, networking, Active Directory, recruiting",4/15/2026,159100,159100,Surrey, BC,US,159100
